
Episode: 0 , Reward: -2353.051298
Episode: 137 , Reward: -2365.012385
Episode: 138 , Reward: -2368.937579
Episode: 139 , Reward: -2364.024041
Episode: 140 , Reward: -2370.480432
Episode: 141 , Reward: -2362.819440
Episode: 142 , Reward: -2374.395961
Episode: 143 , Reward: -2349.885360
Episode: 144 , Reward: -2365.708490
Episode: 145 , Reward: -2361.379066
Episode: 146 , Reward: -2371.126119
Episode: 147 , Reward: -2356.032620
Episode: 148 , Reward: -2369.187293
Episode: 149 , Reward: -2365.225937
Episode: 150 , Reward: -2371.336209
Episode: 151 , Reward: -2360.414303
Episode: 152 , Reward: -2360.441146
Episode: 153 , Reward: -2359.051250
Episode: 154 , Reward: -2368.040126
Episode: 155 , Reward: -2360.329829
Episode: 156 , Reward: -2358.272683
Episode: 157 , Reward: -2371.340638
Episode: 158 , Reward: -2360.300273
Episode: 159 , Reward: -2353.218093
Episode: 160 , Reward: -2368.078984
Episode: 161 , Reward: -2354.614158
Episode: 162 , Reward: -2361.948673
Episode: 163 , Reward: -2361.857060
Episode: 164 , Reward: -2360.586927
Episode: 165 , Reward: -2356.172668
Episode: 166 , Reward: -2363.688835
Episode: 167 , Reward: -2365.638865
Episode: 168 , Reward: -2365.788622
Episode: 169 , Reward: -2364.184901
Episode: 170 , Reward: -2359.773863
Episode: 171 , Reward: -2358.000550
Episode: 172 , Reward: -2367.097466
Episode: 173 , Reward: -2361.375271
Episode: 174 , Reward: -2362.416446
Episode: 175 , Reward: -2363.888455
Episode: 176 , Reward: -2361.003896
Episode: 177 , Reward: -2356.640716
Episode: 178 , Reward: -2370.559173
Episode: 179 , Reward: -2363.563536
Episode: 180 , Reward: -2340.629012
Episode: 181 , Reward: -2355.741663
Episode: 182 , Reward: -2364.686132
Episode: 183 , Reward: -2360.901758
Episode: 184 , Reward: -2369.013308
Episode: 185 , Reward: -2361.143083
Episode: 186 , Reward: -2357.221695
Episode: 187 , Reward: -2356.928311
Episode: 188 , Reward: -2360.319904
Episode: 189 , Reward: -2367.716719
Episode: 190 , Reward: -2350.949920
Episode: 191 , Reward: -2359.209988
Episode: 192 , Reward: -2371.536560
Episode: 193 , Reward: -2362.947371
Episode: 194 , Reward: -2370.357838
Episode: 195 , Reward: -2364.369310
Episode: 196 , Reward: -2370.663656
Episode: 197 , Reward: -2355.855317
Episode: 198 , Reward: -2363.561939
Episode: 199 , Reward: -2356.470915
Episode: 200 , Reward: -2357.573508
Episode: 201 , Reward: -2361.981116
Episode: 202 , Reward: -2369.515278
Episode: 203 , Reward: -2359.105001
Episode: 204 , Reward: -2365.079270
Episode: 205 , Reward: -2363.172727
Episode: 206 , Reward: -2364.627056
Episode: 207 , Reward: -2360.152082
Episode: 208 , Reward: -2362.500935
Episode: 209 , Reward: -2362.510826
Episode: 210 , Reward: -2359.804685
Episode: 211 , Reward: -2367.078569
Episode: 212 , Reward: -2354.355898
Episode: 213 , Reward: -2373.392971
Episode: 214 , Reward: -2360.744772
Episode: 215 , Reward: -2365.510853
Episode: 216 , Reward: -2356.660665
Episode: 217 , Reward: -2363.369868
Episode: 218 , Reward: -2375.718236
Episode: 219 , Reward: -2359.018708
Episode: 220 , Reward: -2372.729163
Episode: 221 , Reward: -2359.962754
Episode: 222 , Reward: -2374.453809
Episode: 223 , Reward: -2355.789555
Episode: 224 , Reward: -2353.903542
Episode: 225 , Reward: -2354.852154
Episode: 226 , Reward: -2367.095322
Episode: 227 , Reward: -2362.475139
Episode: 228 , Reward: -2356.213549
Episode: 229 , Reward: -2364.472715
Episode: 230 , Reward: -2369.296063
Episode: 231 , Reward: -2358.862150
Episode: 232 , Reward: -2366.457564
Episode: 233 , Reward: -2357.484119
Episode: 234 , Reward: -2361.991134
Episode: 235 , Reward: -2370.295592
Episode: 236 , Reward: -2363.417508
Episode: 237 , Reward: -2361.751707
Episode: 238 , Reward: -2362.192575
Episode: 239 , Reward: -2365.784131
Episode: 240 , Reward: -2361.887056
Episode: 241 , Reward: -2368.602099
Episode: 242 , Reward: -2364.631389
Episode: 243 , Reward: -2361.794487
Episode: 244 , Reward: -2362.691488
Episode: 245 , Reward: -2360.218816
Episode: 246 , Reward: -2355.587384
Episode: 247 , Reward: -2365.838764
Episode: 248 , Reward: -2358.471431
Episode: 249 , Reward: -2362.816503
Episode: 250 , Reward: -2363.086587
Episode: 251 , Reward: -2365.165970
Episode: 252 , Reward: -2358.617563
Episode: 253 , Reward: -2361.729871
Episode: 254 , Reward: -2357.884683
Episode: 255 , Reward: -2364.008399
Episode: 256 , Reward: -2362.128550
Episode: 257 , Reward: -2365.836095
Episode: 258 , Reward: -2365.277519
Episode: 259 , Reward: -2365.657593
Episode: 260 , Reward: -2353.102092
Episode: 261 , Reward: -2359.692222
Episode: 262 , Reward: -2365.234409
Episode: 263 , Reward: -2357.486488
Episode: 264 , Reward: -2364.601755
Episode: 265 , Reward: -2365.299398
Episode: 266 , Reward: -2356.323582
Episode: 267 , Reward: -2368.025204
Episode: 268 , Reward: -2360.705176
Episode: 269 , Reward: -2366.749595
Episode: 270 , Reward: -2366.109846
Episode: 271 , Reward: -2365.054566
Episode: 272 , Reward: -2358.267693
Episode: 273 , Reward: -2366.394951
Episode: 274 , Reward: -2361.355743
Episode: 275 , Reward: -2363.816460
Episode: 276 , Reward: -2358.073613
Episode: 277 , Reward: -2376.503811
Episode: 278 , Reward: -2368.184985
Episode: 279 , Reward: -2361.369845
Episode: 280 , Reward: -2359.953950
Episode: 281 , Reward: -2362.677374
Episode: 282 , Reward: -2361.288005
Episode: 283 , Reward: -2358.369808
Episode: 284 , Reward: -2366.076246
Episode: 285 , Reward: -2370.360333
Episode: 286 , Reward: -2368.694628
Episode: 287 , Reward: -2359.591586
Episode: 288 , Reward: -2356.261164
Episode: 289 , Reward: -2365.890962
Episode: 290 , Reward: -2363.189486
Episode: 291 , Reward: -2362.574955
Episode: 292 , Reward: -2365.175178
Episode: 293 , Reward: -2361.036856
Episode: 294 , Reward: -2359.524083
Episode: 295 , Reward: -2371.240909
Episode: 296 , Reward: -2367.879906
Episode: 297 , Reward: -2365.332632
Episode: 298 , Reward: -2367.421865
Episode: 299 , Reward: -2362.829008
Episode: 300 , Reward: -2360.679145
Episode: 301 , Reward: -2372.826423
Episode: 302 , Reward: -2355.230863
Episode: 303 , Reward: -2354.882103
Episode: 304 , Reward: -2363.072478
Episode: 305 , Reward: -2359.706322
Episode: 306 , Reward: -2362.826003
Episode: 307 , Reward: -2355.371912
Episode: 308 , Reward: -2356.921031
Episode: 309 , Reward: -2367.230575
Episode: 310 , Reward: -2366.327574
Episode: 311 , Reward: -2368.085450
Episode: 312 , Reward: -2364.828562
Episode: 313 , Reward: -2367.950181
Episode: 314 , Reward: -2360.134821
Episode: 315 , Reward: -2368.323175
Episode: 316 , Reward: -2363.807230
Episode: 317 , Reward: -2364.811458
Episode: 318 , Reward: -2355.112409
Episode: 319 , Reward: -2365.216907
Episode: 320 , Reward: -2377.212623
Episode: 321 , Reward: -2366.081944
Episode: 322 , Reward: -2365.456843
Episode: 323 , Reward: -2356.581962
Episode: 324 , Reward: -2367.367465
Episode: 325 , Reward: -2354.057380
Episode: 326 , Reward: -2362.989935
Episode: 327 , Reward: -2363.772980
Episode: 328 , Reward: -2358.405784
Episode: 329 , Reward: -2351.551208
Episode: 330 , Reward: -2370.876528
Episode: 331 , Reward: -2368.200384
Episode: 332 , Reward: -2361.849724
Episode: 333 , Reward: -2362.862241
Episode: 334 , Reward: -2359.563757
Episode: 335 , Reward: -2359.895114
Episode: 336 , Reward: -2365.246688
Episode: 337 , Reward: -2359.253582
Episode: 338 , Reward: -2362.090643
Episode: 339 , Reward: -2361.913282
Episode: 340 , Reward: -2363.269569
Episode: 341 , Reward: -2351.670429
Episode: 342 , Reward: -2371.784025
Episode: 343 , Reward: -2364.369039
Episode: 344 , Reward: -2366.571685
Episode: 345 , Reward: -2366.169453
Episode: 346 , Reward: -2356.601415
Episode: 347 , Reward: -2367.060682
Episode: 348 , Reward: -2367.277424
Episode: 349 , Reward: -2364.527563
Episode: 350 , Reward: -2361.042372
Episode: 351 , Reward: -2359.923878
Episode: 352 , Reward: -2352.106665
Episode: 353 , Reward: -2355.061527
Episode: 354 , Reward: -2363.119338
Episode: 355 , Reward: -2353.129837
Episode: 356 , Reward: -2362.827944
Episode: 357 , Reward: -2355.088020
Episode: 358 , Reward: -2364.435685
Episode: 359 , Reward: -2357.662829
Episode: 360 , Reward: -2355.487306
Episode: 361 , Reward: -2361.636056
Episode: 362 , Reward: -2358.466912
Episode: 363 , Reward: -2357.339270
Episode: 364 , Reward: -2366.067252
Episode: 365 , Reward: -2362.324982
Episode: 366 , Reward: -2355.695531
Episode: 367 , Reward: -2355.052772
Episode: 368 , Reward: -2359.882233
Episode: 369 , Reward: -2367.912867
Episode: 370 , Reward: -2367.800136
Episode: 371 , Reward: -2361.283376
Episode: 372 , Reward: -2367.614122
Episode: 373 , Reward: -2364.033123
Episode: 374 , Reward: -2365.900366
Episode: 375 , Reward: -2362.974296
Episode: 376 , Reward: -2356.100541
Episode: 377 , Reward: -2364.132857
Episode: 378 , Reward: -2366.840972
Episode: 379 , Reward: -2359.205845
Episode: 380 , Reward: -2364.030587
Episode: 381 , Reward: -2372.964306
Episode: 382 , Reward: -2363.813451
Episode: 383 , Reward: -2352.603194
Episode: 384 , Reward: -2348.453334
Episode: 385 , Reward: -2355.684866
Episode: 386 , Reward: -2366.156798
Episode: 387 , Reward: -2355.828834
Episode: 388 , Reward: -2356.782465
Episode: 389 , Reward: -2359.773689
Episode: 390 , Reward: -2362.656385
Episode: 391 , Reward: -2365.473257
Episode: 392 , Reward: -2356.986771
Episode: 393 , Reward: -2368.618063
Episode: 394 , Reward: -2355.799798
Episode: 395 , Reward: -2347.581737
Episode: 396 , Reward: -2361.967742
Episode: 397 , Reward: -2365.818206
Episode: 398 , Reward: -2368.190960
Episode: 399 , Reward: -2366.908620
Episode: 400 , Reward: -2349.978811
Episode: 401 , Reward: -2366.731017
Episode: 402 , Reward: -2363.884279
Episode: 403 , Reward: -2357.172327
Episode: 404 , Reward: -2368.250346
Episode: 405 , Reward: -2365.687848
Episode: 406 , Reward: -2361.507366
Episode: 407 , Reward: -2368.756850
Episode: 408 , Reward: -2355.927993
Episode: 409 , Reward: -2368.852076
Episode: 410 , Reward: -2362.117807
Episode: 411 , Reward: -2367.591586
Episode: 412 , Reward: -2360.446562
Episode: 413 , Reward: -2348.630389
Episode: 414 , Reward: -2361.475071
Episode: 415 , Reward: -2367.820672
Episode: 416 , Reward: -2363.304262
Episode: 417 , Reward: -2354.650735
Episode: 418 , Reward: -2356.012481
Episode: 419 , Reward: -2370.944878
Episode: 420 , Reward: -2364.853777
Episode: 421 , Reward: -2364.393221
Episode: 422 , Reward: -2374.434608
Episode: 423 , Reward: -2364.095269
Episode: 424 , Reward: -2353.276454
Episode: 425 , Reward: -2370.666910
Episode: 426 , Reward: -2361.325575
Episode: 427 , Reward: -2361.145129
Episode: 428 , Reward: -2365.695284
Episode: 429 , Reward: -2354.776111
Episode: 430 , Reward: -2365.773118
Episode: 431 , Reward: -2363.680263
Episode: 432 , Reward: -2362.387794
Episode: 433 , Reward: -2365.626744
Episode: 434 , Reward: -2356.242055
Episode: 435 , Reward: -2363.636782
Episode: 436 , Reward: -2369.495321
Episode: 437 , Reward: -2335.409760
Episode: 438 , Reward: -2358.804510
Episode: 439 , Reward: -2364.382107
Episode: 440 , Reward: -2365.441134
Episode: 441 , Reward: -2354.510737
Episode: 442 , Reward: -2363.817186
Episode: 443 , Reward: -2371.000983
Episode: 444 , Reward: -2354.739981
Episode: 445 , Reward: -2359.838090
Episode: 446 , Reward: -2361.401101
Episode: 447 , Reward: -2360.865216
Episode: 448 , Reward: -2360.588049
Episode: 449 , Reward: -2365.218934
Episode: 450 , Reward: -2364.460057
Episode: 451 , Reward: -2362.070896
Episode: 452 , Reward: -2359.826842
Episode: 453 , Reward: -2364.465713
Episode: 454 , Reward: -2359.999398
Episode: 455 , Reward: -2359.116165
Episode: 456 , Reward: -2353.025106
Episode: 457 , Reward: -2360.777446
Episode: 458 , Reward: -2355.504140
Episode: 459 , Reward: -2369.306674
Episode: 460 , Reward: -2357.794228
Episode: 461 , Reward: -2362.192329
Episode: 462 , Reward: -2357.928666
Episode: 463 , Reward: -2367.102532
Episode: 464 , Reward: -2366.204282
Episode: 465 , Reward: -2356.019587
Episode: 466 , Reward: -2358.319668
Episode: 467 , Reward: -2372.985007
Episode: 468 , Reward: -2361.051444
Episode: 469 , Reward: -2363.322448
Episode: 470 , Reward: -2367.034838
Episode: 471 , Reward: -2365.043055
Episode: 472 , Reward: -2358.846768
Episode: 473 , Reward: -2348.642607
Episode: 474 , Reward: -2368.215806
Episode: 475 , Reward: -2364.717575
Episode: 476 , Reward: -2356.886061
Episode: 477 , Reward: -2368.276521
Episode: 478 , Reward: -2363.390902
Episode: 479 , Reward: -2350.866670
Episode: 480 , Reward: -2358.721571
Episode: 481 , Reward: -2358.290150
Episode: 482 , Reward: -2365.356694
Episode: 483 , Reward: -2368.675282
Episode: 484 , Reward: -2365.500247
Episode: 485 , Reward: -2352.698594
Episode: 486 , Reward: -2366.311983
Episode: 487 , Reward: -2358.571248
Episode: 488 , Reward: -2356.225022
Episode: 489 , Reward: -2371.500422
Episode: 490 , Reward: -2367.277877
Episode: 491 , Reward: -2348.942316
Episode: 492 , Reward: -2363.633299
Episode: 493 , Reward: -2364.006893
Episode: 494 , Reward: -2352.420864
Episode: 495 , Reward: -2362.683717
Episode: 496 , Reward: -2352.648264
Episode: 497 , Reward: -2352.061279
Episode: 498 , Reward: -2366.240490
Episode: 499 , Reward: -2362.441943
Episode: 500 , Reward: -2365.835270
Episode: 501 , Reward: -2344.889488
Episode: 502 , Reward: -2367.603041
Episode: 503 , Reward: -2370.048746
Episode: 504 , Reward: -2368.618710
Episode: 505 , Reward: -2363.961392
Episode: 506 , Reward: -2354.196556
Episode: 507 , Reward: -2367.680571
Episode: 508 , Reward: -2361.511105
Episode: 509 , Reward: -2364.710181
Episode: 510 , Reward: -2361.974715
Episode: 511 , Reward: -2373.993330
Episode: 512 , Reward: -2367.957507
Episode: 513 , Reward: -2362.867117
Episode: 514 , Reward: -2370.250379
Episode: 515 , Reward: -2361.036955
Episode: 516 , Reward: -2364.770043
Episode: 517 , Reward: -2371.550862
Episode: 518 , Reward: -2354.652265
Episode: 519 , Reward: -2368.453049
Episode: 520 , Reward: -2361.430230
Episode: 521 , Reward: -2357.477654
Episode: 522 , Reward: -2367.749033
Episode: 523 , Reward: -2369.728721
Episode: 524 , Reward: -2363.508756
Episode: 525 , Reward: -2359.200226
Episode: 526 , Reward: -2360.377210
Episode: 527 , Reward: -2365.194333
Episode: 528 , Reward: -2358.927941
Episode: 529 , Reward: -2362.524761
Episode: 530 , Reward: -2361.632217
Episode: 531 , Reward: -2367.736243
Episode: 532 , Reward: -2363.561791
Episode: 533 , Reward: -2361.856445
Episode: 534 , Reward: -2362.949098
Episode: 535 , Reward: -2354.607454
Episode: 536 , Reward: -2355.397671
Episode: 537 , Reward: -2361.962253
Episode: 538 , Reward: -2363.867581
Episode: 539 , Reward: -2353.230454
Episode: 540 , Reward: -2365.543497
Episode: 541 , Reward: -2369.140051
Episode: 542 , Reward: -2359.707044
Episode: 543 , Reward: -2362.260507
Episode: 544 , Reward: -2372.819941
Episode: 545 , Reward: -2359.887650
Episode: 546 , Reward: -2352.448481
Episode: 547 , Reward: -2366.082672
Episode: 548 , Reward: -2375.169166
Episode: 549 , Reward: -2349.382451
Episode: 550 , Reward: -2367.602333
Episode: 551 , Reward: -2352.949418
Episode: 552 , Reward: -2363.557737
Episode: 553 , Reward: -2362.831225
Episode: 554 , Reward: -2366.544445
Episode: 555 , Reward: -2367.650933
Episode: 556 , Reward: -2356.762759
Episode: 557 , Reward: -2358.188697
Episode: 558 , Reward: -2363.583447
Episode: 559 , Reward: -2369.329248
Episode: 560 , Reward: -2358.513561
Episode: 561 , Reward: -2362.478909
Episode: 562 , Reward: -2364.482015
Episode: 563 , Reward: -2363.311975
Episode: 564 , Reward: -2366.974765
Episode: 565 , Reward: -2359.855527
Episode: 566 , Reward: -2365.104894
Episode: 567 , Reward: -2359.774625
Episode: 568 , Reward: -2365.325243
Episode: 569 , Reward: -2358.959914
Episode: 570 , Reward: -2351.564646
Episode: 571 , Reward: -2363.399409
Episode: 572 , Reward: -2355.455360
Episode: 573 , Reward: -2360.687107
Episode: 574 , Reward: -2363.205565
Episode: 575 , Reward: -2358.408032
Episode: 576 , Reward: -2358.088276
Episode: 577 , Reward: -2361.246238
Episode: 578 , Reward: -2360.729696
Episode: 579 , Reward: -2362.086219
Episode: 580 , Reward: -2355.027238
Episode: 581 , Reward: -2370.417890
Episode: 582 , Reward: -2360.101756
Episode: 583 , Reward: -2353.144991
Episode: 584 , Reward: -2372.957352
Episode: 585 , Reward: -2358.905179
Episode: 586 , Reward: -2356.921785
Episode: 587 , Reward: -2367.803253
Episode: 588 , Reward: -2367.063410
Episode: 589 , Reward: -2364.684559
Episode: 590 , Reward: -2369.253312
Episode: 591 , Reward: -2352.060814
Episode: 592 , Reward: -2347.377798
Episode: 593 , Reward: -2363.968154
Episode: 594 , Reward: -2365.278339
Episode: 595 , Reward: -2354.850103
Episode: 596 , Reward: -2361.872830
Episode: 597 , Reward: -2366.513393
Episode: 598 , Reward: -2352.137554
Episode: 599 , Reward: -2355.072174
