
Episode: 0 , Reward: -1468.003990
Episode: 161 , Reward: -1585.011734
Episode: 162 , Reward: -1529.288995
Episode: 163 , Reward: -1645.163002
Episode: 164 , Reward: -1651.693668
Episode: 165 , Reward: -1694.483852
Episode: 166 , Reward: -1557.537377
Episode: 167 , Reward: -1557.071690
Episode: 168 , Reward: -1576.782127
Episode: 169 , Reward: -1617.220818
Episode: 170 , Reward: -1600.698434
Episode: 171 , Reward: -1515.559369
Episode: 172 , Reward: -1627.239768
Episode: 173 , Reward: -1558.426715
Episode: 174 , Reward: -1549.216272
Episode: 175 , Reward: -1661.508283
Episode: 176 , Reward: -1511.557290
Episode: 177 , Reward: -1565.109820
Episode: 178 , Reward: -1582.676891
Episode: 179 , Reward: -1581.481677
Episode: 180 , Reward: -1639.872464
Episode: 181 , Reward: -1549.743145
Episode: 182 , Reward: -1647.865998
Episode: 183 , Reward: -1515.287071
Episode: 184 , Reward: -1557.564278
Episode: 185 , Reward: -1493.768261
Episode: 186 , Reward: -1455.019887
Episode: 187 , Reward: -1624.500587
Episode: 188 , Reward: -1544.306877
Episode: 189 , Reward: -1636.688436
Episode: 190 , Reward: -1537.879883
Episode: 191 , Reward: -1612.205577
Episode: 192 , Reward: -1633.767518
Episode: 193 , Reward: -1650.218141
Episode: 194 , Reward: -1631.136587
Episode: 195 , Reward: -1589.264497
Episode: 196 , Reward: -1559.762538
Episode: 197 , Reward: -1544.773934
Episode: 198 , Reward: -1682.501225
Episode: 199 , Reward: -1549.025343
Episode: 200 , Reward: -1554.786904
Episode: 201 , Reward: -1609.168356
Episode: 202 , Reward: -1470.023661
Episode: 203 , Reward: -1583.965210
Episode: 204 , Reward: -1499.237627
Episode: 205 , Reward: -1594.051081
Episode: 206 , Reward: -1602.965306
Episode: 207 , Reward: -1653.777537
Episode: 208 , Reward: -1617.242531
Episode: 209 , Reward: -1618.299198
Episode: 210 , Reward: -1656.787042
Episode: 211 , Reward: -1552.469870
Episode: 212 , Reward: -1575.646385
Episode: 213 , Reward: -1621.651865
Episode: 214 , Reward: -1548.277730
Episode: 215 , Reward: -1668.103696
Episode: 216 , Reward: -1555.192124
Episode: 217 , Reward: -1477.883622
Episode: 218 , Reward: -1557.149642
Episode: 219 , Reward: -1530.494057
Episode: 220 , Reward: -1636.801513
Episode: 221 , Reward: -1499.627719
Episode: 222 , Reward: -1638.754778
Episode: 223 , Reward: -1584.244772
Episode: 224 , Reward: -1472.175458
Episode: 225 , Reward: -1594.486667
Episode: 226 , Reward: -1577.597205
Episode: 227 , Reward: -1585.512867
Episode: 228 , Reward: -1492.261131
Episode: 229 , Reward: -1474.455817
Episode: 230 , Reward: -1503.166713
Episode: 231 , Reward: -1615.909227
Episode: 232 , Reward: -1625.126720
Episode: 233 , Reward: -1663.243881
Episode: 234 , Reward: -1604.777860
Episode: 235 , Reward: -1528.248725
Episode: 236 , Reward: -1509.110256
Episode: 237 , Reward: -1521.321101
Episode: 238 , Reward: -1558.465386
Episode: 239 , Reward: -1506.331488
Episode: 240 , Reward: -1604.232325
Episode: 241 , Reward: -1592.784903
Episode: 242 , Reward: -1528.902769
Episode: 243 , Reward: -1602.012303
Episode: 244 , Reward: -1700.623764
Episode: 245 , Reward: -1511.919710
Episode: 246 , Reward: -1685.359675
Episode: 247 , Reward: -1588.997626
Episode: 248 , Reward: -1589.850957
Episode: 249 , Reward: -1569.509094
Episode: 250 , Reward: -1538.875297
Episode: 251 , Reward: -1548.861597
Episode: 252 , Reward: -1572.510084
Episode: 253 , Reward: -1616.890705
Episode: 254 , Reward: -1592.292692
Episode: 255 , Reward: -1559.733760
Episode: 256 , Reward: -1551.370950
Episode: 257 , Reward: -1612.020657
Episode: 258 , Reward: -1531.530355
Episode: 259 , Reward: -1511.389785
Episode: 260 , Reward: -1494.559188
Episode: 261 , Reward: -1668.935232
Episode: 262 , Reward: -1611.428753
Episode: 263 , Reward: -1568.920325
Episode: 264 , Reward: -1482.904641
Episode: 265 , Reward: -1603.563177
Episode: 266 , Reward: -1661.165860
Episode: 267 , Reward: -1534.521161
Episode: 268 , Reward: -1577.072237
Episode: 269 , Reward: -1569.178596
Episode: 270 , Reward: -1536.202348
Episode: 271 , Reward: -1613.187187
Episode: 272 , Reward: -1637.105937
Episode: 273 , Reward: -1590.373200
Episode: 274 , Reward: -1577.636984
Episode: 275 , Reward: -1559.592984
Episode: 276 , Reward: -1505.068120
Episode: 277 , Reward: -1544.087904
Episode: 278 , Reward: -1585.874154
Episode: 279 , Reward: -1705.673505
Episode: 280 , Reward: -1521.994426
Episode: 281 , Reward: -1583.400427
Episode: 282 , Reward: -1569.867402
Episode: 283 , Reward: -1628.270447
Episode: 284 , Reward: -1551.045914
Episode: 285 , Reward: -1627.115681
Episode: 286 , Reward: -1558.434596
Episode: 287 , Reward: -1573.397083
Episode: 288 , Reward: -1672.812999
Episode: 289 , Reward: -1559.043293
Episode: 290 , Reward: -1641.615091
Episode: 291 , Reward: -1475.361356
Episode: 292 , Reward: -1534.294467
Episode: 293 , Reward: -1541.342757
Episode: 294 , Reward: -1548.128232
Episode: 295 , Reward: -1521.856561
Episode: 296 , Reward: -1610.220000
Episode: 297 , Reward: -1511.448358
Episode: 298 , Reward: -1570.453650
Episode: 299 , Reward: -1533.016871
Episode: 300 , Reward: -1553.554641
Episode: 301 , Reward: -1584.752835
Episode: 302 , Reward: -1552.246661
Episode: 303 , Reward: -1502.711061
Episode: 304 , Reward: -1630.702861
Episode: 305 , Reward: -1600.884294
Episode: 306 , Reward: -1456.723960
Episode: 307 , Reward: -1479.382064
Episode: 308 , Reward: -1491.016693
Episode: 309 , Reward: -1577.715637
Episode: 310 , Reward: -1536.647963
Episode: 311 , Reward: -1554.949433
Episode: 312 , Reward: -1746.029001
Episode: 313 , Reward: -1540.944313
Episode: 314 , Reward: -1657.676125
Episode: 315 , Reward: -1660.501207
Episode: 316 , Reward: -1546.753124
Episode: 317 , Reward: -1604.550788
Episode: 318 , Reward: -1593.880805
Episode: 319 , Reward: -1566.619193
Episode: 320 , Reward: -1763.425590
Episode: 321 , Reward: -2543.108176
Episode: 322 , Reward: -3416.392689
Episode: 323 , Reward: -3430.505549
Episode: 324 , Reward: -3415.143525
Episode: 325 , Reward: -3419.605399
Episode: 326 , Reward: -3413.342177
Episode: 327 , Reward: -3422.093916
Episode: 328 , Reward: -3421.771925
Episode: 329 , Reward: -3375.681854
Episode: 330 , Reward: -3416.016881
Episode: 331 , Reward: -3412.382416
Episode: 332 , Reward: -3419.021528
Episode: 333 , Reward: -3421.495982
Episode: 334 , Reward: -3416.986848
Episode: 335 , Reward: -3418.611224
Episode: 336 , Reward: -3412.576845
Episode: 337 , Reward: -3420.750575
Episode: 338 , Reward: -3418.787685
Episode: 339 , Reward: -3383.118381
Episode: 340 , Reward: -3364.841535
Episode: 341 , Reward: -3416.002574
Episode: 342 , Reward: -3418.604242
Episode: 343 , Reward: -3418.132186
Episode: 344 , Reward: -3420.067642
Episode: 345 , Reward: -3419.052427
Episode: 346 , Reward: -3417.049396
Episode: 347 , Reward: -3376.080555
Episode: 348 , Reward: -3411.054370
Episode: 349 , Reward: -3415.276796
Episode: 350 , Reward: -3400.895557
Episode: 351 , Reward: -3419.096442
Episode: 352 , Reward: -3413.116587
Episode: 353 , Reward: -3420.367931
Episode: 354 , Reward: -3424.600549
Episode: 355 , Reward: -3438.423139
Episode: 356 , Reward: -3373.439560
Episode: 357 , Reward: -3424.403871
Episode: 358 , Reward: -3422.805383
Episode: 359 , Reward: -3420.126268
Episode: 360 , Reward: -3416.205312
Episode: 361 , Reward: -3416.575527
Episode: 362 , Reward: -3422.226802
Episode: 363 , Reward: -3418.205406
Episode: 364 , Reward: -3381.020631
Episode: 365 , Reward: -3417.146489
Episode: 366 , Reward: -3416.424405
Episode: 367 , Reward: -3415.837377
Episode: 368 , Reward: -3416.490865
Episode: 369 , Reward: -3379.987596
Episode: 370 , Reward: -3410.274514
Episode: 371 , Reward: -3422.441079
Episode: 372 , Reward: -3408.356615
Episode: 373 , Reward: -3420.811326
Episode: 374 , Reward: -3378.553612
Episode: 375 , Reward: -3412.746953
Episode: 376 , Reward: -3404.669100
Episode: 377 , Reward: -3417.421928
Episode: 378 , Reward: -3373.844335
Episode: 379 , Reward: -3407.290990
Episode: 380 , Reward: -3370.357472
Episode: 381 , Reward: -3414.466782
Episode: 382 , Reward: -3418.878587
Episode: 383 , Reward: -3422.827522
Episode: 384 , Reward: -3421.814619
Episode: 385 , Reward: -3422.883070
Episode: 386 , Reward: -3364.697779
Episode: 387 , Reward: -3422.576031
Episode: 388 , Reward: -3376.737928
Episode: 389 , Reward: -3410.188606
Episode: 390 , Reward: -3425.408285
Episode: 391 , Reward: -3417.832859
Episode: 392 , Reward: -3423.682213
Episode: 393 , Reward: -3404.523350
Episode: 394 , Reward: -3419.308637
Episode: 395 , Reward: -3383.214515
Episode: 396 , Reward: -3384.548287
Episode: 397 , Reward: -3420.125916
Episode: 398 , Reward: -3414.269840
Episode: 399 , Reward: -3405.765552
Episode: 400 , Reward: -3413.099276
Episode: 401 , Reward: -3417.344496
Episode: 402 , Reward: -3427.523355
Episode: 403 , Reward: -3402.245455
Episode: 404 , Reward: -3370.444394
Episode: 405 , Reward: -3369.567562
Episode: 406 , Reward: -3419.614243
Episode: 407 , Reward: -3372.394705
Episode: 408 , Reward: -3388.026144
Episode: 409 , Reward: -3423.428070
Episode: 410 , Reward: -3418.874880
Episode: 411 , Reward: -3426.105020
Episode: 412 , Reward: -3416.534773
Episode: 413 , Reward: -3411.977776
Episode: 414 , Reward: -3421.645972
Episode: 415 , Reward: -3415.491401
Episode: 416 , Reward: -3403.222992
Episode: 417 , Reward: -3370.585841
Episode: 418 , Reward: -3420.466727
Episode: 419 , Reward: -3416.887641
Episode: 420 , Reward: -3418.357830
Episode: 421 , Reward: -3417.912511
Episode: 422 , Reward: -3415.667967
Episode: 423 , Reward: -3398.885005
Episode: 424 , Reward: -3415.161753
Episode: 425 , Reward: -3414.239677
Episode: 426 , Reward: -3425.938527
Episode: 427 , Reward: -3420.087858
Episode: 428 , Reward: -3390.026143
Episode: 429 , Reward: -3422.153488
Episode: 430 , Reward: -3394.124582
Episode: 431 , Reward: -3368.420707
Episode: 432 , Reward: -3366.542949
Episode: 433 , Reward: -3383.637262
Episode: 434 , Reward: -3413.646399
Episode: 435 , Reward: -3325.141069
Episode: 436 , Reward: -3418.219599
Episode: 437 , Reward: -3419.873915
Episode: 438 , Reward: -3418.894103
Episode: 439 , Reward: -3425.495952
Episode: 440 , Reward: -3411.714487
Episode: 441 , Reward: -3419.418315
Episode: 442 , Reward: -3432.784573
Episode: 443 , Reward: -3407.792587
Episode: 444 , Reward: -3430.206855
Episode: 445 , Reward: -3421.384993
Episode: 446 , Reward: -3420.357366
Episode: 447 , Reward: -3422.631998
Episode: 448 , Reward: -3417.299091
Episode: 449 , Reward: -3419.593171
Episode: 450 , Reward: -3354.522201
Episode: 451 , Reward: -3421.291799
Episode: 452 , Reward: -3415.232855
Episode: 453 , Reward: -3421.397863
Episode: 454 , Reward: -3421.641613
Episode: 455 , Reward: -3416.300108
Episode: 456 , Reward: -3426.598493
Episode: 457 , Reward: -3416.828040
Episode: 458 , Reward: -3434.246711
Episode: 459 , Reward: -3419.497045
Episode: 460 , Reward: -3416.088871
Episode: 461 , Reward: -3424.507315
Episode: 462 , Reward: -3380.958563
Episode: 463 , Reward: -3380.865676
Episode: 464 , Reward: -3415.072726
Episode: 465 , Reward: -3413.784037
Episode: 466 , Reward: -3422.543538
Episode: 467 , Reward: -3417.988899
Episode: 468 , Reward: -3409.948152
Episode: 469 , Reward: -3418.005280
Episode: 470 , Reward: -3406.433878
Episode: 471 , Reward: -3383.857572
Episode: 472 , Reward: -3417.344621
Episode: 473 , Reward: -3423.465788
Episode: 474 , Reward: -3416.598506
Episode: 475 , Reward: -3418.683154
Episode: 476 , Reward: -3413.027143
Episode: 477 , Reward: -3396.692726
Episode: 478 , Reward: -3420.486746
Episode: 479 , Reward: -3421.331530
Episode: 480 , Reward: -3422.865247
Episode: 481 , Reward: -3422.099897
Episode: 482 , Reward: -3418.518391
Episode: 483 , Reward: -3391.885358
Episode: 484 , Reward: -3415.145017
Episode: 485 , Reward: -3416.315006
Episode: 486 , Reward: -3387.227812
Episode: 487 , Reward: -3412.774326
Episode: 488 , Reward: -3418.720568
Episode: 489 , Reward: -3414.435679
Episode: 490 , Reward: -3417.491605
Episode: 491 , Reward: -3385.247290
Episode: 492 , Reward: -3423.918072
Episode: 493 , Reward: -3419.297006
Episode: 494 , Reward: -3404.139783
Episode: 495 , Reward: -3426.669245
Episode: 496 , Reward: -3380.263725
Episode: 497 , Reward: -3426.626604
Episode: 498 , Reward: -3417.655347
Episode: 499 , Reward: -3415.095402
Episode: 500 , Reward: -3419.819949
Episode: 501 , Reward: -3379.559777
Episode: 502 , Reward: -3429.160936
Episode: 503 , Reward: -3422.981831
Episode: 504 , Reward: -3424.672103
Episode: 505 , Reward: -3398.901837
Episode: 506 , Reward: -3422.809567
Episode: 507 , Reward: -3427.407492
Episode: 508 , Reward: -3420.875830
Episode: 509 , Reward: -3417.488888
Episode: 510 , Reward: -3412.301031
Episode: 511 , Reward: -3412.136584
Episode: 512 , Reward: -3423.040559
Episode: 513 , Reward: -3421.528502
Episode: 514 , Reward: -3367.520645
Episode: 515 , Reward: -3422.073766
Episode: 516 , Reward: -3418.974286
Episode: 517 , Reward: -3414.816724
Episode: 518 , Reward: -3418.317310
Episode: 519 , Reward: -3414.161023
Episode: 520 , Reward: -3421.631372
Episode: 521 , Reward: -3416.278847
Episode: 522 , Reward: -3385.267718
Episode: 523 , Reward: -3381.562751
Episode: 524 , Reward: -3396.500996
Episode: 525 , Reward: -3393.803066
Episode: 526 , Reward: -3429.953345
Episode: 527 , Reward: -3419.259789
Episode: 528 , Reward: -3423.352539
Episode: 529 , Reward: -3422.711110
Episode: 530 , Reward: -3369.498884
Episode: 531 , Reward: -3419.859456
Episode: 532 , Reward: -3416.833244
Episode: 533 , Reward: -3417.998023
Episode: 534 , Reward: -3329.435526
Episode: 535 , Reward: -3426.202032
Episode: 536 , Reward: -3426.731449
Episode: 537 , Reward: -3383.238477
Episode: 538 , Reward: -3408.562746
Episode: 539 , Reward: -3415.513083
Episode: 540 , Reward: -3377.554164
Episode: 541 , Reward: -3419.211614
Episode: 542 , Reward: -3414.661637
Episode: 543 , Reward: -3419.112491
Episode: 544 , Reward: -3430.218304
Episode: 545 , Reward: -3422.905109
Episode: 546 , Reward: -3388.857589
Episode: 547 , Reward: -3391.026105
Episode: 548 , Reward: -3421.790468
Episode: 549 , Reward: -3414.233568
Episode: 550 , Reward: -3413.867605
Episode: 551 , Reward: -3420.771000
Episode: 552 , Reward: -3316.574365
Episode: 553 , Reward: -3406.745738
Episode: 554 , Reward: -3415.789014
Episode: 555 , Reward: -3382.584217
Episode: 556 , Reward: -3422.672901
Episode: 557 , Reward: -3384.855018
Episode: 558 , Reward: -3413.771413
Episode: 559 , Reward: -3414.364012
Episode: 560 , Reward: -3391.233141
Episode: 561 , Reward: -3422.163632
Episode: 562 , Reward: -3414.081507
Episode: 563 , Reward: -3418.800564
Episode: 564 , Reward: -3422.281747
Episode: 565 , Reward: -3409.813885
Episode: 566 , Reward: -3425.861131
Episode: 567 , Reward: -3407.352943
Episode: 568 , Reward: -3423.089407
Episode: 569 , Reward: -3415.127727
Episode: 570 , Reward: -3402.739635
Episode: 571 , Reward: -3415.731587
Episode: 572 , Reward: -3416.311283
Episode: 573 , Reward: -3420.623788
Episode: 574 , Reward: -3414.968211
Episode: 575 , Reward: -3421.591222
Episode: 576 , Reward: -3391.418240
Episode: 577 , Reward: -3417.014793
Episode: 578 , Reward: -3422.775102
Episode: 579 , Reward: -3394.650255
Episode: 580 , Reward: -3416.927154
Episode: 581 , Reward: -3418.141581
Episode: 582 , Reward: -3417.131443
Episode: 583 , Reward: -3421.809546
Episode: 584 , Reward: -3419.463297
Episode: 585 , Reward: -3416.605660
Episode: 586 , Reward: -3418.829931
Episode: 587 , Reward: -3412.719804
Episode: 588 , Reward: -3418.846894
Episode: 589 , Reward: -3318.556506
Episode: 590 , Reward: -3424.109912
Episode: 591 , Reward: -3416.056814
Episode: 592 , Reward: -3415.781901
Episode: 593 , Reward: -3399.597027
Episode: 594 , Reward: -3432.334705
Episode: 595 , Reward: -3422.928748
Episode: 596 , Reward: -3407.707613
Episode: 597 , Reward: -3414.318947
Episode: 598 , Reward: -3413.284447
Episode: 599 , Reward: -3443.326895
