
Episode: 0 , Reward: -2358.938950
Episode: 260 , Reward: -2356.226846
Episode: 261 , Reward: -2369.871209
Episode: 262 , Reward: -2366.534559
Episode: 263 , Reward: -2364.326516
Episode: 264 , Reward: -2360.792399
Episode: 265 , Reward: -2363.780969
Episode: 266 , Reward: -2368.601805
Episode: 267 , Reward: -2357.736542
Episode: 268 , Reward: -2362.596833
Episode: 269 , Reward: -2361.396360
Episode: 270 , Reward: -2373.059109
Episode: 271 , Reward: -2367.997369
Episode: 272 , Reward: -2366.565272
Episode: 273 , Reward: -2370.324463
Episode: 274 , Reward: -2365.449043
Episode: 275 , Reward: -2360.394647
Episode: 276 , Reward: -2359.422084
Episode: 277 , Reward: -2361.554198
Episode: 278 , Reward: -2361.669241
Episode: 279 , Reward: -2359.563416
Episode: 280 , Reward: -2357.149806
Episode: 281 , Reward: -2362.830667
Episode: 282 , Reward: -2355.414671
Episode: 283 , Reward: -2361.588638
Episode: 284 , Reward: -2362.419604
Episode: 285 , Reward: -2368.696958
Episode: 286 , Reward: -2360.816878
Episode: 287 , Reward: -2356.227128
Episode: 288 , Reward: -2361.975682
Episode: 289 , Reward: -2362.069270
Episode: 290 , Reward: -2357.062719
Episode: 291 , Reward: -2368.430703
Episode: 292 , Reward: -2362.309895
Episode: 293 , Reward: -2365.184564
Episode: 294 , Reward: -2362.627426
Episode: 295 , Reward: -2365.233421
Episode: 296 , Reward: -2360.301190
Episode: 297 , Reward: -2358.909683
Episode: 298 , Reward: -2358.384898
Episode: 299 , Reward: -2363.878959
Episode: 300 , Reward: -2366.698180
Episode: 301 , Reward: -2365.444408
Episode: 302 , Reward: -2360.238195
Episode: 303 , Reward: -2355.887243
Episode: 304 , Reward: -2360.408353
Episode: 305 , Reward: -2367.286822
Episode: 306 , Reward: -2358.313992
Episode: 307 , Reward: -2354.208089
Episode: 308 , Reward: -2361.457754
Episode: 309 , Reward: -2356.848157
Episode: 310 , Reward: -2353.237927
Episode: 311 , Reward: -2367.188071
Episode: 312 , Reward: -2362.370870
Episode: 313 , Reward: -2363.223737
Episode: 314 , Reward: -2355.413756
Episode: 315 , Reward: -2359.221824
Episode: 316 , Reward: -2362.543361
Episode: 317 , Reward: -2364.255995
Episode: 318 , Reward: -2361.619454
Episode: 319 , Reward: -2360.383699
Episode: 320 , Reward: -2353.352695
Episode: 321 , Reward: -2358.446435
Episode: 322 , Reward: -2353.059241
Episode: 323 , Reward: -2351.258100
Episode: 324 , Reward: -2363.266616
Episode: 325 , Reward: -2364.191105
Episode: 326 , Reward: -2374.075788
Episode: 327 , Reward: -2379.643942
Episode: 328 , Reward: -2372.451513
Episode: 329 , Reward: -2363.725935
Episode: 330 , Reward: -2375.191020
Episode: 331 , Reward: -2373.562314
Episode: 332 , Reward: -2366.967743
Episode: 333 , Reward: -2370.187760
Episode: 334 , Reward: -2362.993184
Episode: 335 , Reward: -2366.074239
Episode: 336 , Reward: -2365.507313
Episode: 337 , Reward: -2362.126772
Episode: 338 , Reward: -2354.186704
Episode: 339 , Reward: -2333.826577
Episode: 340 , Reward: -2326.500930
Episode: 341 , Reward: -2333.363013
Episode: 342 , Reward: -2324.460574
Episode: 343 , Reward: -2315.011709
Episode: 344 , Reward: -2306.157198
Episode: 345 , Reward: -2300.010707
Episode: 346 , Reward: -2293.592260
Episode: 347 , Reward: -2289.202261
Episode: 348 , Reward: -2292.510583
Episode: 349 , Reward: -2267.710449
Episode: 350 , Reward: -2253.678283
Episode: 351 , Reward: -2259.691003
Episode: 352 , Reward: -2243.820279
Episode: 353 , Reward: -2238.980890
Episode: 354 , Reward: -2226.279955
Episode: 355 , Reward: -2217.941539
Episode: 356 , Reward: -2211.367466
Episode: 357 , Reward: -2204.393070
Episode: 358 , Reward: -2192.324841
Episode: 359 , Reward: -2172.293338
Episode: 360 , Reward: -2163.577787
Episode: 361 , Reward: -2157.932986
Episode: 362 , Reward: -2147.951752
Episode: 363 , Reward: -2141.011013
Episode: 364 , Reward: -2123.748572
Episode: 365 , Reward: -2112.597300
Episode: 366 , Reward: -2092.281185
Episode: 367 , Reward: -2084.212594
Episode: 368 , Reward: -2069.323368
Episode: 369 , Reward: -2067.557873
Episode: 370 , Reward: -2045.329307
Episode: 371 , Reward: -2039.875351
Episode: 372 , Reward: -2028.813657
Episode: 373 , Reward: -2003.570286
Episode: 374 , Reward: -2004.220730
Episode: 375 , Reward: -1983.167216
Episode: 376 , Reward: -1957.574515
Episode: 377 , Reward: -1948.129979
Episode: 378 , Reward: -1937.637305
Episode: 379 , Reward: -1930.321007
Episode: 380 , Reward: -1911.355139
Episode: 381 , Reward: -1886.043375
Episode: 382 , Reward: -1872.614287
Episode: 383 , Reward: -1849.939934
Episode: 384 , Reward: -1850.456969
Episode: 385 , Reward: -1832.549618
Episode: 386 , Reward: -1806.074163
Episode: 387 , Reward: -1806.333785
Episode: 388 , Reward: -1780.556945
Episode: 389 , Reward: -1763.434364
Episode: 390 , Reward: -1740.860837
Episode: 391 , Reward: -1722.350153
Episode: 392 , Reward: -1702.246386
Episode: 393 , Reward: -1678.228222
Episode: 394 , Reward: -1667.817190
Episode: 395 , Reward: -1655.567615
Episode: 396 , Reward: -1624.350849
Episode: 397 , Reward: -1617.529187
Episode: 398 , Reward: -1607.636934
Episode: 399 , Reward: -1569.409825
Episode: 400 , Reward: -1569.143029
Episode: 401 , Reward: -1561.709218
Episode: 402 , Reward: -1525.373999
Episode: 403 , Reward: -1538.501714
Episode: 404 , Reward: -1528.007667
Episode: 405 , Reward: -1485.824085
Episode: 406 , Reward: -1489.133204
Episode: 407 , Reward: -1486.496584
Episode: 408 , Reward: -1493.246965
Episode: 409 , Reward: -1456.023969
Episode: 410 , Reward: -1489.745306
Episode: 411 , Reward: -1486.041906
Episode: 412 , Reward: -1485.260129
Episode: 413 , Reward: -1502.852852
Episode: 414 , Reward: -1495.828715
Episode: 415 , Reward: -1501.258103
Episode: 416 , Reward: -1520.612560
Episode: 417 , Reward: -1554.394968
Episode: 418 , Reward: -1556.115540
Episode: 419 , Reward: -1591.330919
Episode: 420 , Reward: -1583.992401
Episode: 421 , Reward: -1607.406732
Episode: 422 , Reward: -1640.796523
Episode: 423 , Reward: -1649.991093
Episode: 424 , Reward: -1682.464089
Episode: 425 , Reward: -1702.818856
Episode: 426 , Reward: -1706.596432
Episode: 427 , Reward: -1730.839591
Episode: 428 , Reward: -1729.304264
Episode: 429 , Reward: -1753.543379
Episode: 430 , Reward: -1788.005276
Episode: 431 , Reward: -1780.995994
Episode: 432 , Reward: -1769.720367
Episode: 433 , Reward: -1803.714585
Episode: 434 , Reward: -1795.796064
Episode: 435 , Reward: -1792.328466
Episode: 436 , Reward: -1808.010722
Episode: 437 , Reward: -1817.219616
Episode: 438 , Reward: -1809.218565
Episode: 439 , Reward: -1810.070177
Episode: 440 , Reward: -1822.961674
Episode: 441 , Reward: -1808.384531
Episode: 442 , Reward: -1781.409347
Episode: 443 , Reward: -1783.175369
Episode: 444 , Reward: -1763.722194
Episode: 445 , Reward: -1743.863101
Episode: 446 , Reward: -1740.880644
Episode: 447 , Reward: -1727.111367
Episode: 448 , Reward: -1696.427111
Episode: 449 , Reward: -1684.883660
Episode: 450 , Reward: -1676.336046
Episode: 451 , Reward: -1664.078297
Episode: 452 , Reward: -1652.840142
Episode: 453 , Reward: -1635.446445
Episode: 454 , Reward: -1632.691407
Episode: 455 , Reward: -1609.257167
Episode: 456 , Reward: -1581.148415
Episode: 457 , Reward: -1575.169921
Episode: 458 , Reward: -1563.742585
Episode: 459 , Reward: -1555.996486
Episode: 460 , Reward: -1528.690169
Episode: 461 , Reward: -1522.023692
Episode: 462 , Reward: -1491.982555
Episode: 463 , Reward: -1469.489440
Episode: 464 , Reward: -1497.755596
Episode: 465 , Reward: -1460.882240
Episode: 466 , Reward: -1480.138827
Episode: 467 , Reward: -1434.315234
Episode: 468 , Reward: -1447.970260
Episode: 469 , Reward: -1424.819305
Episode: 470 , Reward: -1443.070967
Episode: 471 , Reward: -1406.234250
Episode: 472 , Reward: -1402.744712
Episode: 473 , Reward: -1391.949133
Episode: 474 , Reward: -1383.872429
Episode: 475 , Reward: -1380.741535
Episode: 476 , Reward: -1371.898453
Episode: 477 , Reward: -1379.041295
Episode: 478 , Reward: -1359.920937
Episode: 479 , Reward: -1368.255984
Episode: 480 , Reward: -1345.508530
Episode: 481 , Reward: -1337.949786
Episode: 482 , Reward: -1330.974589
Episode: 483 , Reward: -1326.739568
Episode: 484 , Reward: -1351.895731
Episode: 485 , Reward: -1324.973982
Episode: 486 , Reward: -1313.758524
Episode: 487 , Reward: -1339.830259
Episode: 488 , Reward: -1328.229803
Episode: 489 , Reward: -1318.974424
Episode: 490 , Reward: -1325.181573
Episode: 491 , Reward: -1321.555386
Episode: 492 , Reward: -1325.613836
Episode: 493 , Reward: -1293.159583
Episode: 494 , Reward: -1299.850649
Episode: 495 , Reward: -1305.981219
Episode: 496 , Reward: -1299.209887
Episode: 497 , Reward: -1298.228063
Episode: 498 , Reward: -1315.843337
Episode: 499 , Reward: -1281.716761
Episode: 500 , Reward: -1313.514662
Episode: 501 , Reward: -1299.341503
Episode: 502 , Reward: -1306.839816
Episode: 503 , Reward: -1306.248257
Episode: 504 , Reward: -1309.314817
Episode: 505 , Reward: -1306.984835
Episode: 506 , Reward: -1297.945724
Episode: 507 , Reward: -1293.325076
Episode: 508 , Reward: -1292.642223
Episode: 509 , Reward: -1291.763708
Episode: 510 , Reward: -1290.747401
Episode: 511 , Reward: -1326.518150
Episode: 512 , Reward: -1287.951029
Episode: 513 , Reward: -1285.624033
Episode: 514 , Reward: -1293.508196
Episode: 515 , Reward: -1294.340227
Episode: 516 , Reward: -1280.502053
Episode: 517 , Reward: -1263.434155
Episode: 518 , Reward: -1268.759699
Episode: 519 , Reward: -1291.013416
Episode: 520 , Reward: -1293.064302
Episode: 521 , Reward: -1291.168206
Episode: 522 , Reward: -1306.275890
Episode: 523 , Reward: -1304.820868
Episode: 524 , Reward: -1289.496333
Episode: 525 , Reward: -1313.933806
Episode: 526 , Reward: -1293.239607
Episode: 527 , Reward: -1300.108539
Episode: 528 , Reward: -1290.211730
Episode: 529 , Reward: -1286.386490
Episode: 530 , Reward: -1276.398986
Episode: 531 , Reward: -1304.763943
Episode: 532 , Reward: -1276.554189
Episode: 533 , Reward: -1297.126929
Episode: 534 , Reward: -1279.637233
Episode: 535 , Reward: -1270.791684
Episode: 536 , Reward: -1274.364878
Episode: 537 , Reward: -1288.056954
Episode: 538 , Reward: -1271.235611
Episode: 539 , Reward: -1280.086308
Episode: 540 , Reward: -1304.180740
Episode: 541 , Reward: -1272.647043
Episode: 542 , Reward: -1271.928232
Episode: 543 , Reward: -1282.076253
Episode: 544 , Reward: -1280.175006
Episode: 545 , Reward: -1282.209071
Episode: 546 , Reward: -1285.228175
Episode: 547 , Reward: -1290.421315
Episode: 548 , Reward: -1264.301185
Episode: 549 , Reward: -1275.516955
Episode: 550 , Reward: -1312.719908
Episode: 551 , Reward: -1274.305013
Episode: 552 , Reward: -1284.166122
Episode: 553 , Reward: -1310.637074
Episode: 554 , Reward: -1285.387906
Episode: 555 , Reward: -1281.776898
Episode: 556 , Reward: -1284.356007
Episode: 557 , Reward: -1272.007329
Episode: 558 , Reward: -1280.139102
Episode: 559 , Reward: -1297.165035
Episode: 560 , Reward: -1290.495150
Episode: 561 , Reward: -1300.554415
Episode: 562 , Reward: -1271.120507
Episode: 563 , Reward: -1277.091932
Episode: 564 , Reward: -1292.488704
Episode: 565 , Reward: -1284.175100
Episode: 566 , Reward: -1292.342967
Episode: 567 , Reward: -1270.716157
Episode: 568 , Reward: -1269.262915
Episode: 569 , Reward: -1290.399123
Episode: 570 , Reward: -1289.580696
Episode: 571 , Reward: -1302.098046
Episode: 572 , Reward: -1289.037489
Episode: 573 , Reward: -1272.428408
Episode: 574 , Reward: -1292.761424
Episode: 575 , Reward: -1290.171860
Episode: 576 , Reward: -1290.509012
Episode: 577 , Reward: -1285.375998
Episode: 578 , Reward: -1280.634142
Episode: 579 , Reward: -1268.351684
Episode: 580 , Reward: -1312.700117
Episode: 581 , Reward: -1297.661857
Episode: 582 , Reward: -1290.691265
Episode: 583 , Reward: -1286.445358
Episode: 584 , Reward: -1288.034116
Episode: 585 , Reward: -1285.964783
Episode: 586 , Reward: -1299.966306
Episode: 587 , Reward: -1276.701552
Episode: 588 , Reward: -1297.163762
Episode: 589 , Reward: -1279.104875
Episode: 590 , Reward: -1283.348838
Episode: 591 , Reward: -1301.489803
Episode: 592 , Reward: -1281.891892
Episode: 593 , Reward: -1291.760956
Episode: 594 , Reward: -1276.039030
Episode: 595 , Reward: -1273.717239
Episode: 596 , Reward: -1280.804986
Episode: 597 , Reward: -1305.922638
Episode: 598 , Reward: -1283.696103
Episode: 599 , Reward: -1289.996313
