
Episode: 0 , Reward: -2359.714911
Episode: 142 , Reward: -1688.946467
Episode: 143 , Reward: -1715.637546
Episode: 144 , Reward: -1728.183769
Episode: 145 , Reward: -1750.739813
Episode: 146 , Reward: -1746.842570
Episode: 147 , Reward: -1767.161758
Episode: 148 , Reward: -1799.155671
Episode: 149 , Reward: -1782.895634
Episode: 150 , Reward: -1801.352045
Episode: 151 , Reward: -1797.005279
Episode: 152 , Reward: -1783.862307
Episode: 153 , Reward: -1805.278853
Episode: 154 , Reward: -1814.517514
Episode: 155 , Reward: -1803.715907
Episode: 156 , Reward: -1799.581601
Episode: 157 , Reward: -1787.391488
Episode: 158 , Reward: -1762.705549
Episode: 159 , Reward: -1751.698056
Episode: 160 , Reward: -1743.237288
Episode: 161 , Reward: -1732.673113
Episode: 162 , Reward: -1699.071304
Episode: 163 , Reward: -1705.422683
Episode: 164 , Reward: -1679.358909
Episode: 165 , Reward: -1645.700536
Episode: 166 , Reward: -1648.837856
Episode: 167 , Reward: -1629.482119
Episode: 168 , Reward: -1617.330679
Episode: 169 , Reward: -1606.568649
Episode: 170 , Reward: -1579.297110
Episode: 171 , Reward: -1562.752895
Episode: 172 , Reward: -1554.614732
Episode: 173 , Reward: -1543.506427
Episode: 174 , Reward: -1542.451135
Episode: 175 , Reward: -1526.785076
Episode: 176 , Reward: -1511.792940
Episode: 177 , Reward: -1508.829719
Episode: 178 , Reward: -1509.955821
Episode: 179 , Reward: -1498.286461
Episode: 180 , Reward: -1460.050180
Episode: 181 , Reward: -1472.882360
Episode: 182 , Reward: -1455.391211
Episode: 183 , Reward: -1461.208896
Episode: 184 , Reward: -1463.441907
Episode: 185 , Reward: -1458.725988
Episode: 186 , Reward: -1443.060648
Episode: 187 , Reward: -1438.386990
Episode: 188 , Reward: -1437.142827
Episode: 189 , Reward: -1433.688583
Episode: 190 , Reward: -1423.203461
Episode: 191 , Reward: -1420.701087
Episode: 192 , Reward: -1419.251812
Episode: 193 , Reward: -1414.164109
Episode: 194 , Reward: -1404.682631
Episode: 195 , Reward: -1401.918835
Episode: 196 , Reward: -1414.393210
Episode: 197 , Reward: -1410.431717
Episode: 198 , Reward: -1413.152840
Episode: 199 , Reward: -1393.036956
Episode: 200 , Reward: -1413.432276
Episode: 201 , Reward: -1399.218082
Episode: 202 , Reward: -1401.241502
Episode: 203 , Reward: -1416.935682
Episode: 204 , Reward: -1403.559234
Episode: 205 , Reward: -1404.219153
Episode: 206 , Reward: -1423.107766
Episode: 207 , Reward: -1428.079506
Episode: 208 , Reward: -1405.902694
Episode: 209 , Reward: -1425.091849
Episode: 210 , Reward: -1392.610586
Episode: 211 , Reward: -1427.779372
Episode: 212 , Reward: -1419.652180
Episode: 213 , Reward: -1427.843144
Episode: 214 , Reward: -1423.370642
Episode: 215 , Reward: -1400.345094
Episode: 216 , Reward: -1435.143256
Episode: 217 , Reward: -1424.913941
Episode: 218 , Reward: -1422.334683
Episode: 219 , Reward: -1465.438223
Episode: 220 , Reward: -1455.242054
Episode: 221 , Reward: -1455.922525
Episode: 222 , Reward: -1468.358433
Episode: 223 , Reward: -1472.335653
Episode: 224 , Reward: -1490.158583
Episode: 225 , Reward: -1472.057673
Episode: 226 , Reward: -1506.992393
Episode: 227 , Reward: -1517.521535
Episode: 228 , Reward: -1517.352721
Episode: 229 , Reward: -1524.015328
Episode: 230 , Reward: -1546.030971
Episode: 231 , Reward: -1512.889774
Episode: 232 , Reward: -1558.829797
Episode: 233 , Reward: -1543.922959
Episode: 234 , Reward: -1545.687111
Episode: 235 , Reward: -1560.210301
Episode: 236 , Reward: -1570.994055
Episode: 237 , Reward: -1549.238853
Episode: 238 , Reward: -1555.631033
Episode: 239 , Reward: -1548.764566
Episode: 240 , Reward: -1582.955592
Episode: 241 , Reward: -1571.499168
Episode: 242 , Reward: -1573.156922
Episode: 243 , Reward: -1563.518973
Episode: 244 , Reward: -1578.531795
Episode: 245 , Reward: -1574.225942
Episode: 246 , Reward: -1582.396508
Episode: 247 , Reward: -1591.304012
Episode: 248 , Reward: -1593.451505
Episode: 249 , Reward: -1567.286511
Episode: 250 , Reward: -1575.580954
Episode: 251 , Reward: -1565.756384
Episode: 252 , Reward: -1580.110014
Episode: 253 , Reward: -1557.484846
Episode: 254 , Reward: -1560.379245
Episode: 255 , Reward: -1576.991667
Episode: 256 , Reward: -1547.890568
Episode: 257 , Reward: -1556.119563
Episode: 258 , Reward: -1541.949432
Episode: 259 , Reward: -1549.838831
Episode: 260 , Reward: -1532.729998
Episode: 261 , Reward: -1538.134630
Episode: 262 , Reward: -1529.147489
Episode: 263 , Reward: -1537.623832
Episode: 264 , Reward: -1530.755581
Episode: 265 , Reward: -1536.997612
Episode: 266 , Reward: -1519.437425
Episode: 267 , Reward: -1543.463276
Episode: 268 , Reward: -1561.688604
Episode: 269 , Reward: -1566.850596
Episode: 270 , Reward: -1561.439579
Episode: 271 , Reward: -1553.987656
Episode: 272 , Reward: -1578.380583
Episode: 273 , Reward: -1571.793435
Episode: 274 , Reward: -1599.327279
Episode: 275 , Reward: -1585.688813
Episode: 276 , Reward: -1596.663071
Episode: 277 , Reward: -1586.648869
Episode: 278 , Reward: -1622.845993
Episode: 279 , Reward: -1597.199554
Episode: 280 , Reward: -1620.752708
Episode: 281 , Reward: -1618.781811
Episode: 282 , Reward: -1604.425543
Episode: 283 , Reward: -1633.542263
Episode: 284 , Reward: -1643.053653
Episode: 285 , Reward: -1640.865990
Episode: 286 , Reward: -1665.874279
Episode: 287 , Reward: -1663.376988
Episode: 288 , Reward: -1666.973454
Episode: 289 , Reward: -1662.894695
Episode: 290 , Reward: -1669.111267
Episode: 291 , Reward: -1678.066056
Episode: 292 , Reward: -1661.990597
Episode: 293 , Reward: -1665.670131
Episode: 294 , Reward: -1682.978581
Episode: 295 , Reward: -1682.987373
Episode: 296 , Reward: -1671.647436
Episode: 297 , Reward: -1668.369850
Episode: 298 , Reward: -1689.837242
Episode: 299 , Reward: -1668.116728
Episode: 300 , Reward: -1694.794114
Episode: 301 , Reward: -1673.088522
Episode: 302 , Reward: -1667.283833
Episode: 303 , Reward: -1663.180236
Episode: 304 , Reward: -1677.512170
Episode: 305 , Reward: -1692.433119
Episode: 306 , Reward: -1668.385744
Episode: 307 , Reward: -1663.079549
Episode: 308 , Reward: -1655.320949
Episode: 309 , Reward: -1661.868079
Episode: 310 , Reward: -1660.896798
Episode: 311 , Reward: -1662.122979
Episode: 312 , Reward: -1666.256709
Episode: 313 , Reward: -1674.318692
Episode: 314 , Reward: -1674.748697
Episode: 315 , Reward: -1646.650820
Episode: 316 , Reward: -1654.244585
Episode: 317 , Reward: -1648.886631
Episode: 318 , Reward: -1674.575456
Episode: 319 , Reward: -1655.250072
Episode: 320 , Reward: -1654.011857
Episode: 321 , Reward: -1635.762604
Episode: 322 , Reward: -1649.255526
Episode: 323 , Reward: -1655.000750
Episode: 324 , Reward: -1649.687902
Episode: 325 , Reward: -1663.180389
Episode: 326 , Reward: -1653.586639
Episode: 327 , Reward: -1633.204264
Episode: 328 , Reward: -1639.504132
Episode: 329 , Reward: -1656.558028
Episode: 330 , Reward: -1656.201584
Episode: 331 , Reward: -1645.747226
Episode: 332 , Reward: -1641.286866
Episode: 333 , Reward: -1661.120254
Episode: 334 , Reward: -1680.983881
Episode: 335 , Reward: -1669.343940
Episode: 336 , Reward: -1679.372796
Episode: 337 , Reward: -1673.956303
Episode: 338 , Reward: -1681.725580
Episode: 339 , Reward: -1682.994032
Episode: 340 , Reward: -1680.687439
Episode: 341 , Reward: -1689.882230
Episode: 342 , Reward: -1681.625660
Episode: 343 , Reward: -1684.516875
Episode: 344 , Reward: -1686.809763
Episode: 345 , Reward: -1684.225514
Episode: 346 , Reward: -1668.867163
Episode: 347 , Reward: -1686.593606
Episode: 348 , Reward: -1691.566046
Episode: 349 , Reward: -1676.744072
Episode: 350 , Reward: -1695.195956
Episode: 351 , Reward: -1694.668071
Episode: 352 , Reward: -1704.530878
Episode: 353 , Reward: -1715.989383
Episode: 354 , Reward: -1716.808927
Episode: 355 , Reward: -1699.435129
Episode: 356 , Reward: -1713.725883
Episode: 357 , Reward: -1714.011079
Episode: 358 , Reward: -1719.030775
Episode: 359 , Reward: -1718.028391
Episode: 360 , Reward: -1720.988452
Episode: 361 , Reward: -1714.115930
Episode: 362 , Reward: -1727.124250
Episode: 363 , Reward: -1723.297018
Episode: 364 , Reward: -1736.642609
Episode: 365 , Reward: -1722.914258
Episode: 366 , Reward: -1753.151713
Episode: 367 , Reward: -1727.659234
Episode: 368 , Reward: -1725.269878
Episode: 369 , Reward: -1741.337783
Episode: 370 , Reward: -1748.123913
Episode: 371 , Reward: -1740.337752
Episode: 372 , Reward: -1740.238057
Episode: 373 , Reward: -1743.584764
Episode: 374 , Reward: -1740.846384
Episode: 375 , Reward: -1742.351986
Episode: 376 , Reward: -1740.557721
Episode: 377 , Reward: -1750.229485
Episode: 378 , Reward: -1755.004710
Episode: 379 , Reward: -1748.963125
Episode: 380 , Reward: -1750.127822
Episode: 381 , Reward: -1730.020738
Episode: 382 , Reward: -1740.269288
Episode: 383 , Reward: -1735.801963
Episode: 384 , Reward: -1738.204959
Episode: 385 , Reward: -1740.450111
Episode: 386 , Reward: -1720.473371
Episode: 387 , Reward: -1718.058746
Episode: 388 , Reward: -1731.516194
Episode: 389 , Reward: -1714.550593
Episode: 390 , Reward: -1708.808150
Episode: 391 , Reward: -1697.620132
Episode: 392 , Reward: -1711.725163
Episode: 393 , Reward: -1704.961470
Episode: 394 , Reward: -1720.533202
Episode: 395 , Reward: -1715.027285
Episode: 396 , Reward: -1709.398929
Episode: 397 , Reward: -1701.426837
Episode: 398 , Reward: -1708.262494
Episode: 399 , Reward: -1700.855943
Episode: 400 , Reward: -1698.550363
Episode: 401 , Reward: -1711.738669
Episode: 402 , Reward: -1722.276387
Episode: 403 , Reward: -1703.072776
Episode: 404 , Reward: -1699.716841
Episode: 405 , Reward: -1692.045070
Episode: 406 , Reward: -1706.321263
Episode: 407 , Reward: -1729.204533
Episode: 408 , Reward: -1702.166742
Episode: 409 , Reward: -1732.711046
Episode: 410 , Reward: -1730.923191
Episode: 411 , Reward: -1745.662613
Episode: 412 , Reward: -1756.011124
Episode: 413 , Reward: -1756.679781
Episode: 414 , Reward: -1766.447878
Episode: 415 , Reward: -1764.740722
Episode: 416 , Reward: -1776.814036
Episode: 417 , Reward: -1784.968539
Episode: 418 , Reward: -1792.410719
Episode: 419 , Reward: -1782.602220
Episode: 420 , Reward: -1792.071301
Episode: 421 , Reward: -1802.812925
Episode: 422 , Reward: -1809.351997
Episode: 423 , Reward: -1812.071460
Episode: 424 , Reward: -1830.006319
Episode: 425 , Reward: -1823.873292
Episode: 426 , Reward: -1823.936715
Episode: 427 , Reward: -1824.592810
Episode: 428 , Reward: -1817.238554
Episode: 429 , Reward: -1817.370152
Episode: 430 , Reward: -1831.940142
Episode: 431 , Reward: -1820.944476
Episode: 432 , Reward: -1809.506341
Episode: 433 , Reward: -1811.572522
Episode: 434 , Reward: -1832.006568
Episode: 435 , Reward: -1820.678348
Episode: 436 , Reward: -1821.564701
Episode: 437 , Reward: -1830.448180
Episode: 438 , Reward: -1826.285422
Episode: 439 , Reward: -1815.505787
Episode: 440 , Reward: -1814.912020
Episode: 441 , Reward: -1818.277294
Episode: 442 , Reward: -1809.635581
Episode: 443 , Reward: -1818.959390
Episode: 444 , Reward: -1810.618239
Episode: 445 , Reward: -1803.388644
Episode: 446 , Reward: -1810.801358
Episode: 447 , Reward: -1801.133685
Episode: 448 , Reward: -1789.211288
Episode: 449 , Reward: -1811.316964
Episode: 450 , Reward: -1796.686752
Episode: 451 , Reward: -1807.902238
Episode: 452 , Reward: -1786.082948
Episode: 453 , Reward: -1812.064937
Episode: 454 , Reward: -1791.092065
Episode: 455 , Reward: -1787.214058
Episode: 456 , Reward: -1783.926411
Episode: 457 , Reward: -1770.369509
Episode: 458 , Reward: -1775.334624
Episode: 459 , Reward: -1777.075094
Episode: 460 , Reward: -1773.090403
Episode: 461 , Reward: -1762.292711
Episode: 462 , Reward: -1769.137180
Episode: 463 , Reward: -1775.084969
Episode: 464 , Reward: -1756.917378
Episode: 465 , Reward: -1761.304943
Episode: 466 , Reward: -1761.059187
Episode: 467 , Reward: -1767.025483
Episode: 468 , Reward: -1783.001468
Episode: 469 , Reward: -1767.463707
Episode: 470 , Reward: -1754.621631
Episode: 471 , Reward: -1755.740838
Episode: 472 , Reward: -1763.229574
Episode: 473 , Reward: -1766.817993
Episode: 474 , Reward: -1751.028462
Episode: 475 , Reward: -1741.306607
Episode: 476 , Reward: -1764.245531
Episode: 477 , Reward: -1770.003656
Episode: 478 , Reward: -1770.336846
Episode: 479 , Reward: -1790.259643
Episode: 480 , Reward: -1782.589283
Episode: 481 , Reward: -1775.353732
Episode: 482 , Reward: -1798.113528
Episode: 483 , Reward: -1788.042262
Episode: 484 , Reward: -1777.025450
Episode: 485 , Reward: -1790.783792
Episode: 486 , Reward: -1796.173789
Episode: 487 , Reward: -1785.987567
Episode: 488 , Reward: -1792.004756
Episode: 489 , Reward: -1803.059949
Episode: 490 , Reward: -1789.797526
Episode: 491 , Reward: -1815.681351
Episode: 492 , Reward: -1805.738690
Episode: 493 , Reward: -1812.230945
Episode: 494 , Reward: -1826.089266
Episode: 495 , Reward: -1819.084648
Episode: 496 , Reward: -1830.999442
Episode: 497 , Reward: -1839.717252
Episode: 498 , Reward: -1829.087050
Episode: 499 , Reward: -1826.108459
Episode: 500 , Reward: -1838.061446
Episode: 501 , Reward: -1848.759062
Episode: 502 , Reward: -1856.127244
Episode: 503 , Reward: -1847.591930
Episode: 504 , Reward: -1842.608436
Episode: 505 , Reward: -1840.251335
Episode: 506 , Reward: -1850.529119
Episode: 507 , Reward: -1847.485291
Episode: 508 , Reward: -1841.594461
Episode: 509 , Reward: -1848.975385
Episode: 510 , Reward: -1842.301984
Episode: 511 , Reward: -1826.635207
Episode: 512 , Reward: -1833.777270
Episode: 513 , Reward: -1822.205255
Episode: 514 , Reward: -1845.639556
Episode: 515 , Reward: -1837.413707
Episode: 516 , Reward: -1831.840110
Episode: 517 , Reward: -1833.910124
Episode: 518 , Reward: -1822.425388
Episode: 519 , Reward: -1832.765575
Episode: 520 , Reward: -1838.556580
Episode: 521 , Reward: -1833.114626
Episode: 522 , Reward: -1815.086262
Episode: 523 , Reward: -1808.553167
Episode: 524 , Reward: -1825.764398
Episode: 525 , Reward: -1793.151762
Episode: 526 , Reward: -1804.442110
Episode: 527 , Reward: -1799.180836
Episode: 528 , Reward: -1793.011868
Episode: 529 , Reward: -1796.132741
Episode: 530 , Reward: -1807.274053
Episode: 531 , Reward: -1785.786729
Episode: 532 , Reward: -1789.553092
Episode: 533 , Reward: -1796.985679
Episode: 534 , Reward: -1787.836410
Episode: 535 , Reward: -1774.540280
Episode: 536 , Reward: -1805.121125
Episode: 537 , Reward: -1790.792793
Episode: 538 , Reward: -1794.710523
Episode: 539 , Reward: -1815.786532
Episode: 540 , Reward: -1801.373193
Episode: 541 , Reward: -1809.644131
Episode: 542 , Reward: -1799.588450
Episode: 543 , Reward: -1821.936552
Episode: 544 , Reward: -1810.271890
Episode: 545 , Reward: -1811.343045
Episode: 546 , Reward: -1802.065990
Episode: 547 , Reward: -1821.177036
Episode: 548 , Reward: -1801.999672
Episode: 549 , Reward: -1818.852606
Episode: 550 , Reward: -1801.897399
Episode: 551 , Reward: -1819.724684
Episode: 552 , Reward: -1832.336467
Episode: 553 , Reward: -1834.449664
Episode: 554 , Reward: -1836.991917
Episode: 555 , Reward: -1841.181185
Episode: 556 , Reward: -1838.165068
Episode: 557 , Reward: -1850.427005
Episode: 558 , Reward: -1851.412637
Episode: 559 , Reward: -1854.101451
Episode: 560 , Reward: -1867.213714
Episode: 561 , Reward: -1848.588140
Episode: 562 , Reward: -1869.286035
Episode: 563 , Reward: -1876.646106
Episode: 564 , Reward: -1886.009246
Episode: 565 , Reward: -1882.293749
Episode: 566 , Reward: -1891.867558
Episode: 567 , Reward: -1887.316371
Episode: 568 , Reward: -1872.047927
Episode: 569 , Reward: -1870.478288
Episode: 570 , Reward: -1872.492548
Episode: 571 , Reward: -1871.921643
Episode: 572 , Reward: -1881.617907
Episode: 573 , Reward: -1882.068003
Episode: 574 , Reward: -1873.575176
Episode: 575 , Reward: -1877.694939
Episode: 576 , Reward: -1883.140393
Episode: 577 , Reward: -1887.787686
Episode: 578 , Reward: -1885.420924
Episode: 579 , Reward: -1899.515765
Episode: 580 , Reward: -1878.984154
Episode: 581 , Reward: -1883.085242
Episode: 582 , Reward: -1879.912814
Episode: 583 , Reward: -1895.228170
Episode: 584 , Reward: -1890.026677
Episode: 585 , Reward: -1882.831250
Episode: 586 , Reward: -1873.338946
Episode: 587 , Reward: -1886.674099
Episode: 588 , Reward: -1877.632872
Episode: 589 , Reward: -1866.330852
Episode: 590 , Reward: -1860.345124
Episode: 591 , Reward: -1866.492237
Episode: 592 , Reward: -1867.857101
Episode: 593 , Reward: -1847.354293
Episode: 594 , Reward: -1857.037640
Episode: 595 , Reward: -1867.424377
Episode: 596 , Reward: -1853.408425
Episode: 597 , Reward: -1845.109312
Episode: 598 , Reward: -1845.860166
Episode: 599 , Reward: -1855.941208
