
Episode: 0 , Reward: -2090.583713
Episode: 150 , Reward: -2255.040700
Episode: 151 , Reward: -2142.096574
Episode: 152 , Reward: -2391.436086
Episode: 153 , Reward: -1785.793926
Episode: 154 , Reward: -2207.406596
Episode: 155 , Reward: -2108.437090
Episode: 156 , Reward: -2181.306668
Episode: 157 , Reward: -2645.832955
Episode: 158 , Reward: -2336.301046
Episode: 159 , Reward: -2239.333427
Episode: 160 , Reward: -2100.987990
Episode: 161 , Reward: -2363.606489
Episode: 162 , Reward: -2350.784313
Episode: 163 , Reward: -1953.629833
Episode: 164 , Reward: -2069.816033
Episode: 165 , Reward: -2145.964757
Episode: 166 , Reward: -2232.981448
Episode: 167 , Reward: -2021.168480
Episode: 168 , Reward: -1860.424003
Episode: 169 , Reward: -1892.127967
Episode: 170 , Reward: -1845.481380
Episode: 171 , Reward: -2361.138808
Episode: 172 , Reward: -2258.880203
Episode: 173 , Reward: -2349.961298
Episode: 174 , Reward: -1843.521013
Episode: 175 , Reward: -1984.433349
Episode: 176 , Reward: -2033.222668
Episode: 177 , Reward: -1813.943773
Episode: 178 , Reward: -2083.267033
Episode: 179 , Reward: -2165.971335
Episode: 180 , Reward: -2287.732947
Episode: 181 , Reward: -2210.871182
Episode: 182 , Reward: -1882.416376
Episode: 183 , Reward: -2145.919844
Episode: 184 , Reward: -2126.936249
Episode: 185 , Reward: -2041.157311
Episode: 186 , Reward: -1798.293515
Episode: 187 , Reward: -2300.459534
Episode: 188 , Reward: -2224.329256
Episode: 189 , Reward: -2081.691024
Episode: 190 , Reward: -2156.043572
Episode: 191 , Reward: -2237.308490
Episode: 192 , Reward: -2114.147746
Episode: 193 , Reward: -2106.676483
Episode: 194 , Reward: -2083.960911
Episode: 195 , Reward: -2261.302976
Episode: 196 , Reward: -2520.267046
Episode: 197 , Reward: -2488.267505
Episode: 198 , Reward: -2414.197362
Episode: 199 , Reward: -2358.134274
Episode: 200 , Reward: -2165.797610
Episode: 201 , Reward: -2214.576262
Episode: 202 , Reward: -2253.239566
Episode: 203 , Reward: -2309.839022
Episode: 204 , Reward: -2178.303911
Episode: 205 , Reward: -2123.854576
Episode: 206 , Reward: -2138.791912
Episode: 207 , Reward: -2229.431236
Episode: 208 , Reward: -2469.293727
Episode: 209 , Reward: -2272.915208
Episode: 210 , Reward: -2383.294454
Episode: 211 , Reward: -2127.770840
Episode: 212 , Reward: -2120.490451
Episode: 213 , Reward: -2480.804091
Episode: 214 , Reward: -2005.126397
Episode: 215 , Reward: -2457.149688
Episode: 216 , Reward: -2174.601912
Episode: 217 , Reward: -2102.421876
Episode: 218 , Reward: -2083.614472
Episode: 219 , Reward: -2291.142057
Episode: 220 , Reward: -2184.536307
Episode: 221 , Reward: -2130.020544
Episode: 222 , Reward: -2294.305489
Episode: 223 , Reward: -2250.903124
Episode: 224 , Reward: -2091.258723
Episode: 225 , Reward: -2216.162255
Episode: 226 , Reward: -2066.150363
Episode: 227 , Reward: -2203.044385
Episode: 228 , Reward: -2241.202609
Episode: 229 , Reward: -1766.795163
Episode: 230 , Reward: -2068.991203
Episode: 231 , Reward: -2235.526421
Episode: 232 , Reward: -2224.626683
Episode: 233 , Reward: -2455.852345
Episode: 234 , Reward: -2411.330096
Episode: 235 , Reward: -1777.613700
Episode: 236 , Reward: -2363.725591
Episode: 237 , Reward: -2249.043552
Episode: 238 , Reward: -2047.800736
Episode: 239 , Reward: -2328.265474
Episode: 240 , Reward: -2051.178249
Episode: 241 , Reward: -2044.909296
Episode: 242 , Reward: -1964.752758
Episode: 243 , Reward: -2075.989490
Episode: 244 , Reward: -2134.908549
Episode: 245 , Reward: -2186.321939
Episode: 246 , Reward: -1812.638433
Episode: 247 , Reward: -2014.386526
Episode: 248 , Reward: -2086.698640
Episode: 249 , Reward: -1977.057987
Episode: 250 , Reward: -2054.934498
Episode: 251 , Reward: -1736.693815
Episode: 252 , Reward: -1845.779706
Episode: 253 , Reward: -2435.839206
Episode: 254 , Reward: -1918.889505
Episode: 255 , Reward: -2379.605063
Episode: 256 , Reward: -2013.306449
Episode: 257 , Reward: -2294.469607
Episode: 258 , Reward: -1864.779278
Episode: 259 , Reward: -2247.358646
Episode: 260 , Reward: -1994.853679
Episode: 261 , Reward: -2092.658158
Episode: 262 , Reward: -2307.328940
Episode: 263 , Reward: -1921.902046
Episode: 264 , Reward: -2382.491505
Episode: 265 , Reward: -2437.345626
Episode: 266 , Reward: -2019.216956
Episode: 267 , Reward: -2272.150259
Episode: 268 , Reward: -2405.238050
Episode: 269 , Reward: -2123.732875
Episode: 270 , Reward: -2268.012596
Episode: 271 , Reward: -2415.346137
Episode: 272 , Reward: -2101.254451
Episode: 273 , Reward: -2017.728824
Episode: 274 , Reward: -2190.828244
Episode: 275 , Reward: -2110.362329
Episode: 276 , Reward: -2344.135834
Episode: 277 , Reward: -2431.385857
Episode: 278 , Reward: -1679.913367
Episode: 279 , Reward: -2085.108439
Episode: 280 , Reward: -1908.471949
Episode: 281 , Reward: -1753.881344
Episode: 282 , Reward: -1856.930605
Episode: 283 , Reward: -2167.938093
Episode: 284 , Reward: -1943.029642
Episode: 285 , Reward: -2324.405090
Episode: 286 , Reward: -2237.858872
Episode: 287 , Reward: -1968.675678
Episode: 288 , Reward: -2161.955919
Episode: 289 , Reward: -2368.455455
Episode: 290 , Reward: -2076.245872
Episode: 291 , Reward: -1967.601969
Episode: 292 , Reward: -1865.122438
Episode: 293 , Reward: -2195.994102
Episode: 294 , Reward: -2373.142415
Episode: 295 , Reward: -2003.550729
Episode: 296 , Reward: -2130.731986
Episode: 297 , Reward: -2063.826488
Episode: 298 , Reward: -2138.860686
Episode: 299 , Reward: -2377.877479
Episode: 300 , Reward: -2066.416335
Episode: 301 , Reward: -2352.258230
Episode: 302 , Reward: -2068.437368
Episode: 303 , Reward: -2198.217822
Episode: 304 , Reward: -2031.796418
Episode: 305 , Reward: -1916.025308
Episode: 306 , Reward: -2185.740750
Episode: 307 , Reward: -2242.485950
Episode: 308 , Reward: -2229.447715
Episode: 309 , Reward: -2245.116695
Episode: 310 , Reward: -2311.159261
Episode: 311 , Reward: -2059.171686
Episode: 312 , Reward: -2101.342188
Episode: 313 , Reward: -2176.062494
Episode: 314 , Reward: -1983.269714
Episode: 315 , Reward: -1762.522977
Episode: 316 , Reward: -2569.010634
Episode: 317 , Reward: -2420.838498
Episode: 318 , Reward: -2407.875055
Episode: 319 , Reward: -2282.404869
Episode: 320 , Reward: -2129.345256
Episode: 321 , Reward: -1858.669301
Episode: 322 , Reward: -1449.752472
Episode: 323 , Reward: -1453.946758
Episode: 324 , Reward: -1433.625613
Episode: 325 , Reward: -1513.575309
Episode: 326 , Reward: -1450.073344
Episode: 327 , Reward: -1410.174071
Episode: 328 , Reward: -1536.949581
Episode: 329 , Reward: -1389.451745
Episode: 330 , Reward: -1399.330222
Episode: 331 , Reward: -1447.902740
Episode: 332 , Reward: -1465.413333
Episode: 333 , Reward: -1495.559335
Episode: 334 , Reward: -1532.717447
Episode: 335 , Reward: -1616.200465
Episode: 336 , Reward: -1325.131171
Episode: 337 , Reward: -1537.812035
Episode: 338 , Reward: -1532.547458
Episode: 339 , Reward: -1416.026664
Episode: 340 , Reward: -1421.691180
Episode: 341 , Reward: -1611.109195
Episode: 342 , Reward: -1467.919832
Episode: 343 , Reward: -1433.201833
Episode: 344 , Reward: -1387.971518
Episode: 345 , Reward: -1569.900335
Episode: 346 , Reward: -1477.140818
Episode: 347 , Reward: -1399.739146
Episode: 348 , Reward: -1510.654358
Episode: 349 , Reward: -1349.655176
Episode: 350 , Reward: -1530.896148
Episode: 351 , Reward: -1495.090404
Episode: 352 , Reward: -1590.522269
Episode: 353 , Reward: -1566.135307
Episode: 354 , Reward: -1482.893832
Episode: 355 , Reward: -1371.977827
Episode: 356 , Reward: -1425.374627
Episode: 357 , Reward: -1537.709541
Episode: 358 , Reward: -1656.616385
Episode: 359 , Reward: -1341.819807
Episode: 360 , Reward: -1426.565599
Episode: 361 , Reward: -1380.662792
Episode: 362 , Reward: -1662.626271
Episode: 363 , Reward: -1535.653379
Episode: 364 , Reward: -1614.727677
Episode: 365 , Reward: -1353.177773
Episode: 366 , Reward: -1575.479095
Episode: 367 , Reward: -1350.856455
Episode: 368 , Reward: -1467.214165
Episode: 369 , Reward: -1400.708771
Episode: 370 , Reward: -1539.838627
Episode: 371 , Reward: -1504.087184
Episode: 372 , Reward: -1646.941043
Episode: 373 , Reward: -1434.017087
Episode: 374 , Reward: -1505.289473
Episode: 375 , Reward: -1504.177387
Episode: 376 , Reward: -1454.076673
Episode: 377 , Reward: -1550.495135
Episode: 378 , Reward: -1411.557527
Episode: 379 , Reward: -1422.810557
Episode: 380 , Reward: -1539.019690
Episode: 381 , Reward: -1648.185788
Episode: 382 , Reward: -1370.091347
Episode: 383 , Reward: -1448.924831
Episode: 384 , Reward: -1553.482415
Episode: 385 , Reward: -1452.784572
Episode: 386 , Reward: -1649.215041
Episode: 387 , Reward: -1402.129540
Episode: 388 , Reward: -1579.056825
Episode: 389 , Reward: -1616.334087
Episode: 390 , Reward: -1481.188043
Episode: 391 , Reward: -1436.046007
Episode: 392 , Reward: -1497.798878
Episode: 393 , Reward: -1544.660412
Episode: 394 , Reward: -1552.028482
Episode: 395 , Reward: -1485.094594
Episode: 396 , Reward: -1376.873804
Episode: 397 , Reward: -1517.174094
Episode: 398 , Reward: -1461.024507
Episode: 399 , Reward: -1434.713128
Episode: 400 , Reward: -1613.165794
Episode: 401 , Reward: -1453.852298
Episode: 402 , Reward: -1516.116269
Episode: 403 , Reward: -1462.704529
Episode: 404 , Reward: -1498.416010
Episode: 405 , Reward: -1437.564641
Episode: 406 , Reward: -1504.389814
Episode: 407 , Reward: -1307.162429
Episode: 408 , Reward: -1362.617033
Episode: 409 , Reward: -1372.857382
Episode: 410 , Reward: -1342.540504
Episode: 411 , Reward: -1575.417882
Episode: 412 , Reward: -1464.003164
Episode: 413 , Reward: -1338.964442
Episode: 414 , Reward: -1537.639283
Episode: 415 , Reward: -1483.877841
Episode: 416 , Reward: -1558.768697
Episode: 417 , Reward: -1583.448705
Episode: 418 , Reward: -1401.079030
Episode: 419 , Reward: -1422.255148
Episode: 420 , Reward: -1559.682929
Episode: 421 , Reward: -1508.951709
Episode: 422 , Reward: -1406.788120
Episode: 423 , Reward: -1442.079440
Episode: 424 , Reward: -1476.989788
Episode: 425 , Reward: -1689.590597
Episode: 426 , Reward: -1474.460778
Episode: 427 , Reward: -1574.178802
Episode: 428 , Reward: -1452.257778
Episode: 429 , Reward: -1402.732644
Episode: 430 , Reward: -1589.891211
Episode: 431 , Reward: -1445.264878
Episode: 432 , Reward: -1571.375329
Episode: 433 , Reward: -1506.767425
Episode: 434 , Reward: -1338.010840
Episode: 435 , Reward: -1465.581245
Episode: 436 , Reward: -1604.437780
Episode: 437 , Reward: -1444.618498
Episode: 438 , Reward: -1377.994731
Episode: 439 , Reward: -1395.985322
Episode: 440 , Reward: -1430.928094
Episode: 441 , Reward: -1370.543994
Episode: 442 , Reward: -1581.863260
Episode: 443 , Reward: -1351.814323
Episode: 444 , Reward: -1358.776894
Episode: 445 , Reward: -1552.054561
Episode: 446 , Reward: -1508.480712
Episode: 447 , Reward: -1454.471169
Episode: 448 , Reward: -1429.462623
Episode: 449 , Reward: -1379.247664
Episode: 450 , Reward: -1451.856620
Episode: 451 , Reward: -1507.585470
Episode: 452 , Reward: -1437.419853
Episode: 453 , Reward: -1369.331972
Episode: 454 , Reward: -1454.568835
Episode: 455 , Reward: -1326.438503
Episode: 456 , Reward: -1735.295422
Episode: 457 , Reward: -1525.366589
Episode: 458 , Reward: -1412.463177
Episode: 459 , Reward: -1374.188512
Episode: 460 , Reward: -1501.226909
Episode: 461 , Reward: -1416.789563
Episode: 462 , Reward: -1553.159222
Episode: 463 , Reward: -1534.206774
Episode: 464 , Reward: -1527.832391
Episode: 465 , Reward: -1672.782156
Episode: 466 , Reward: -1419.555991
Episode: 467 , Reward: -1417.599551
Episode: 468 , Reward: -1485.001330
Episode: 469 , Reward: -1463.928930
Episode: 470 , Reward: -1457.385465
Episode: 471 , Reward: -1603.719412
Episode: 472 , Reward: -1429.281323
Episode: 473 , Reward: -1548.534887
Episode: 474 , Reward: -1504.336970
Episode: 475 , Reward: -1445.285262
Episode: 476 , Reward: -1364.909601
Episode: 477 , Reward: -1511.832754
Episode: 478 , Reward: -1433.837220
Episode: 479 , Reward: -1405.915177
Episode: 480 , Reward: -1459.204002
Episode: 481 , Reward: -1513.942748
Episode: 482 , Reward: -1620.668670
Episode: 483 , Reward: -1506.438952
Episode: 484 , Reward: -1497.444396
Episode: 485 , Reward: -1632.586497
Episode: 486 , Reward: -1468.680769
Episode: 487 , Reward: -1515.150830
Episode: 488 , Reward: -1322.909671
Episode: 489 , Reward: -1373.761252
Episode: 490 , Reward: -1449.116588
Episode: 491 , Reward: -1480.933922
Episode: 492 , Reward: -1435.771853
Episode: 493 , Reward: -1343.951898
Episode: 494 , Reward: -1517.775034
Episode: 495 , Reward: -1650.045229
Episode: 496 , Reward: -1546.135548
Episode: 497 , Reward: -1461.041507
Episode: 498 , Reward: -1431.587285
Episode: 499 , Reward: -1493.642772
Episode: 500 , Reward: -1450.781470
Episode: 501 , Reward: -1336.227297
Episode: 502 , Reward: -1444.746799
Episode: 503 , Reward: -1551.056526
Episode: 504 , Reward: -1527.933595
Episode: 505 , Reward: -1551.826485
Episode: 506 , Reward: -1419.658114
Episode: 507 , Reward: -1489.052989
Episode: 508 , Reward: -1386.449843
Episode: 509 , Reward: -1487.825923
Episode: 510 , Reward: -1463.787213
Episode: 511 , Reward: -1386.753416
Episode: 512 , Reward: -1664.058111
Episode: 513 , Reward: -1456.273852
Episode: 514 , Reward: -1505.529070
Episode: 515 , Reward: -1435.140440
Episode: 516 , Reward: -1511.097878
Episode: 517 , Reward: -1455.939015
Episode: 518 , Reward: -1333.574340
Episode: 519 , Reward: -1612.439161
Episode: 520 , Reward: -1552.960835
Episode: 521 , Reward: -1574.432897
Episode: 522 , Reward: -1484.354496
Episode: 523 , Reward: -1410.106108
Episode: 524 , Reward: -1478.923878
Episode: 525 , Reward: -1356.011539
Episode: 526 , Reward: -1436.865889
Episode: 527 , Reward: -1609.285158
Episode: 528 , Reward: -1531.957840
Episode: 529 , Reward: -1455.234693
Episode: 530 , Reward: -1601.212217
Episode: 531 , Reward: -1458.640346
Episode: 532 , Reward: -1480.954289
Episode: 533 , Reward: -1347.904015
Episode: 534 , Reward: -1461.739842
Episode: 535 , Reward: -1463.676795
Episode: 536 , Reward: -1588.783113
Episode: 537 , Reward: -1378.519509
Episode: 538 , Reward: -1464.146322
Episode: 539 , Reward: -1490.694312
Episode: 540 , Reward: -1489.905589
Episode: 541 , Reward: -1387.324100
Episode: 542 , Reward: -1377.438454
Episode: 543 , Reward: -1709.553954
Episode: 544 , Reward: -1368.669910
Episode: 545 , Reward: -1663.129222
Episode: 546 , Reward: -1492.089681
Episode: 547 , Reward: -1417.089303
Episode: 548 , Reward: -1585.651366
Episode: 549 , Reward: -1380.688586
Episode: 550 , Reward: -1339.645015
Episode: 551 , Reward: -1496.832819
Episode: 552 , Reward: -1453.525122
Episode: 553 , Reward: -1466.406895
Episode: 554 , Reward: -1469.657940
Episode: 555 , Reward: -1512.230328
Episode: 556 , Reward: -1567.089732
Episode: 557 , Reward: -1472.439125
Episode: 558 , Reward: -1563.623711
Episode: 559 , Reward: -1468.681519
Episode: 560 , Reward: -1464.955869
Episode: 561 , Reward: -1586.682018
Episode: 562 , Reward: -1430.313410
Episode: 563 , Reward: -1355.415462
Episode: 564 , Reward: -1621.648591
Episode: 565 , Reward: -1373.294446
Episode: 566 , Reward: -1598.305554
Episode: 567 , Reward: -1633.865308
Episode: 568 , Reward: -1482.453198
Episode: 569 , Reward: -1513.627958
Episode: 570 , Reward: -1471.321017
Episode: 571 , Reward: -1527.722446
Episode: 572 , Reward: -1343.103334
Episode: 573 , Reward: -1528.710780
Episode: 574 , Reward: -1486.442777
Episode: 575 , Reward: -1584.088201
Episode: 576 , Reward: -1598.040403
Episode: 577 , Reward: -1544.154248
Episode: 578 , Reward: -1627.620443
Episode: 579 , Reward: -1431.141259
Episode: 580 , Reward: -1462.674047
Episode: 581 , Reward: -1374.783412
Episode: 582 , Reward: -1318.757255
Episode: 583 , Reward: -1448.420103
Episode: 584 , Reward: -1597.868665
Episode: 585 , Reward: -1472.218188
Episode: 586 , Reward: -1461.175203
Episode: 587 , Reward: -1468.491136
Episode: 588 , Reward: -1375.126185
Episode: 589 , Reward: -1458.010482
Episode: 590 , Reward: -1487.888637
Episode: 591 , Reward: -1490.898032
Episode: 592 , Reward: -1507.542169
Episode: 593 , Reward: -1525.512217
Episode: 594 , Reward: -1501.000249
Episode: 595 , Reward: -1635.660429
Episode: 596 , Reward: -1624.107439
Episode: 597 , Reward: -1340.272599
Episode: 598 , Reward: -1512.664103
Episode: 599 , Reward: -1490.511973
