
Episode: 0 , Reward: -2359.395866
Episode: 92 , Reward: -2354.445568
Episode: 93 , Reward: -2362.360539
Episode: 94 , Reward: -2360.805475
Episode: 95 , Reward: -2365.157108
Episode: 96 , Reward: -2358.025028
Episode: 97 , Reward: -2357.309984
Episode: 98 , Reward: -2365.493190
Episode: 99 , Reward: -2361.829635
Episode: 100 , Reward: -2365.639874
Episode: 101 , Reward: -2366.137514
Episode: 102 , Reward: -2366.743074
Episode: 103 , Reward: -2362.958547
Episode: 104 , Reward: -2359.065991
Episode: 105 , Reward: -2358.737738
Episode: 106 , Reward: -2373.475781
Episode: 107 , Reward: -2359.611972
Episode: 108 , Reward: -2360.851452
Episode: 109 , Reward: -2357.156524
Episode: 110 , Reward: -2356.036496
Episode: 111 , Reward: -2366.336017
Episode: 112 , Reward: -2356.550625
Episode: 113 , Reward: -2360.400535
Episode: 114 , Reward: -2358.078689
Episode: 115 , Reward: -2360.885298
Episode: 116 , Reward: -2362.652398
Episode: 117 , Reward: -2361.421275
Episode: 118 , Reward: -2359.553698
Episode: 119 , Reward: -2373.560264
Episode: 120 , Reward: -2364.014581
Episode: 121 , Reward: -2363.922617
Episode: 122 , Reward: -2369.478983
Episode: 123 , Reward: -2351.496276
Episode: 124 , Reward: -2352.998457
Episode: 125 , Reward: -2365.787310
Episode: 126 , Reward: -2350.974693
Episode: 127 , Reward: -2363.290614
Episode: 128 , Reward: -2366.803902
Episode: 129 , Reward: -2360.352086
Episode: 130 , Reward: -2362.199847
Episode: 131 , Reward: -2349.848740
Episode: 132 , Reward: -2364.167804
Episode: 133 , Reward: -2375.428171
Episode: 134 , Reward: -2363.038368
Episode: 135 , Reward: -2367.222655
Episode: 136 , Reward: -2371.176996
Episode: 137 , Reward: -2364.943433
Episode: 138 , Reward: -2362.245236
Episode: 139 , Reward: -2366.083429
Episode: 140 , Reward: -2364.443559
Episode: 141 , Reward: -2349.139453
Episode: 142 , Reward: -2368.163697
Episode: 143 , Reward: -2359.433666
Episode: 144 , Reward: -2365.445500
Episode: 145 , Reward: -2354.292163
Episode: 146 , Reward: -2355.680133
Episode: 147 , Reward: -2356.450547
Episode: 148 , Reward: -2356.448296
Episode: 149 , Reward: -2362.421407
Episode: 150 , Reward: -2357.479910
Episode: 151 , Reward: -2354.093827
Episode: 152 , Reward: -2351.744949
Episode: 153 , Reward: -2358.600626
Episode: 154 , Reward: -2367.277940
Episode: 155 , Reward: -2369.278962
Episode: 156 , Reward: -2353.109501
Episode: 157 , Reward: -2352.911042
Episode: 158 , Reward: -2361.063485
Episode: 159 , Reward: -2368.999338
Episode: 160 , Reward: -2367.688364
Episode: 161 , Reward: -2378.135832
Episode: 162 , Reward: -2357.012719
Episode: 163 , Reward: -2354.794320
Episode: 164 , Reward: -2365.363600
Episode: 165 , Reward: -2361.723605
Episode: 166 , Reward: -2351.915159
Episode: 167 , Reward: -2355.504563
Episode: 168 , Reward: -2355.090765
Episode: 169 , Reward: -2359.775264
Episode: 170 , Reward: -2357.300121
Episode: 171 , Reward: -2368.584199
Episode: 172 , Reward: -2361.318313
Episode: 173 , Reward: -2362.046627
Episode: 174 , Reward: -2355.511378
Episode: 175 , Reward: -2366.770994
Episode: 176 , Reward: -2355.704501
Episode: 177 , Reward: -2362.597851
Episode: 178 , Reward: -2358.821247
Episode: 179 , Reward: -2359.197283
Episode: 180 , Reward: -2361.601195
Episode: 181 , Reward: -2362.996896
Episode: 182 , Reward: -2360.034753
Episode: 183 , Reward: -2363.673259
Episode: 184 , Reward: -2357.151699
Episode: 185 , Reward: -2358.557687
Episode: 186 , Reward: -2373.084397
Episode: 187 , Reward: -2364.871504
Episode: 188 , Reward: -2362.112361
Episode: 189 , Reward: -2362.066870
Episode: 190 , Reward: -2364.002244
Episode: 191 , Reward: -2368.866180
Episode: 192 , Reward: -2363.251052
Episode: 193 , Reward: -2365.092358
Episode: 194 , Reward: -2363.921174
Episode: 195 , Reward: -2371.091725
Episode: 196 , Reward: -2360.797367
Episode: 197 , Reward: -2370.687758
Episode: 198 , Reward: -2371.271820
Episode: 199 , Reward: -2375.704694
Episode: 200 , Reward: -2363.687219
Episode: 201 , Reward: -2354.949123
Episode: 202 , Reward: -2356.557158
Episode: 203 , Reward: -2355.201758
Episode: 204 , Reward: -2366.241871
Episode: 205 , Reward: -2373.131580
Episode: 206 , Reward: -2368.574272
Episode: 207 , Reward: -2368.743797
Episode: 208 , Reward: -2374.024302
Episode: 209 , Reward: -2358.022583
Episode: 210 , Reward: -2359.087004
Episode: 211 , Reward: -2360.685865
Episode: 212 , Reward: -2355.970988
Episode: 213 , Reward: -2375.580024
Episode: 214 , Reward: -2356.943457
Episode: 215 , Reward: -2352.968885
Episode: 216 , Reward: -2365.398715
Episode: 217 , Reward: -2369.014027
Episode: 218 , Reward: -2354.844602
Episode: 219 , Reward: -2367.261620
Episode: 220 , Reward: -2355.643624
Episode: 221 , Reward: -2354.324839
Episode: 222 , Reward: -2358.209720
Episode: 223 , Reward: -2356.817991
Episode: 224 , Reward: -2367.454159
Episode: 225 , Reward: -2353.152494
Episode: 226 , Reward: -2364.210720
Episode: 227 , Reward: -2362.020669
Episode: 228 , Reward: -2367.016100
Episode: 229 , Reward: -2363.743353
Episode: 230 , Reward: -2357.807077
Episode: 231 , Reward: -2361.051893
Episode: 232 , Reward: -2357.493132
Episode: 233 , Reward: -2359.594202
Episode: 234 , Reward: -2364.139081
Episode: 235 , Reward: -2360.788438
Episode: 236 , Reward: -2357.468076
Episode: 237 , Reward: -2359.365820
Episode: 238 , Reward: -2365.030270
Episode: 239 , Reward: -2374.821052
Episode: 240 , Reward: -2367.936129
Episode: 241 , Reward: -2366.166914
Episode: 242 , Reward: -2369.708202
Episode: 243 , Reward: -2365.756862
Episode: 244 , Reward: -2361.697345
Episode: 245 , Reward: -2357.067404
Episode: 246 , Reward: -2367.735652
Episode: 247 , Reward: -2366.707447
Episode: 248 , Reward: -2358.709160
Episode: 249 , Reward: -2354.460991
Episode: 250 , Reward: -2372.294451
Episode: 251 , Reward: -2368.675628
Episode: 252 , Reward: -2360.356562
Episode: 253 , Reward: -2351.069138
Episode: 254 , Reward: -2365.223520
Episode: 255 , Reward: -2362.673195
Episode: 256 , Reward: -2376.457482
Episode: 257 , Reward: -2363.604193
Episode: 258 , Reward: -2350.634915
Episode: 259 , Reward: -2367.129692
Episode: 260 , Reward: -2368.715817
Episode: 261 , Reward: -2352.686400
Episode: 262 , Reward: -2366.165863
Episode: 263 , Reward: -2374.915414
Episode: 264 , Reward: -2359.465684
Episode: 265 , Reward: -2364.144781
Episode: 266 , Reward: -2369.773585
Episode: 267 , Reward: -2355.144055
Episode: 268 , Reward: -2362.294527
Episode: 269 , Reward: -2361.177713
Episode: 270 , Reward: -2353.192150
Episode: 271 , Reward: -2357.890960
Episode: 272 , Reward: -2362.466912
Episode: 273 , Reward: -2361.492757
Episode: 274 , Reward: -2359.067532
Episode: 275 , Reward: -2358.735149
Episode: 276 , Reward: -2366.404618
Episode: 277 , Reward: -2372.485910
Episode: 278 , Reward: -2365.954626
Episode: 279 , Reward: -2357.655377
Episode: 280 , Reward: -2357.473893
Episode: 281 , Reward: -2356.998886
Episode: 282 , Reward: -2357.345343
Episode: 283 , Reward: -2367.282249
Episode: 284 , Reward: -2365.609186
Episode: 285 , Reward: -2360.114500
Episode: 286 , Reward: -2374.698586
Episode: 287 , Reward: -2353.435449
Episode: 288 , Reward: -2357.890881
Episode: 289 , Reward: -2365.002130
Episode: 290 , Reward: -2357.371508
Episode: 291 , Reward: -2371.580359
Episode: 292 , Reward: -2359.996106
Episode: 293 , Reward: -2373.509669
Episode: 294 , Reward: -2367.130530
Episode: 295 , Reward: -2369.594342
Episode: 296 , Reward: -2360.801039
Episode: 297 , Reward: -2370.880879
Episode: 298 , Reward: -2366.344952
Episode: 299 , Reward: -2356.183195
Episode: 300 , Reward: -2364.711225
Episode: 301 , Reward: -2366.905942
Episode: 302 , Reward: -2364.292806
Episode: 303 , Reward: -2358.446320
Episode: 304 , Reward: -2362.622902
Episode: 305 , Reward: -2358.385952
Episode: 306 , Reward: -2361.761273
Episode: 307 , Reward: -2359.155960
Episode: 308 , Reward: -2369.458612
Episode: 309 , Reward: -2361.639159
Episode: 310 , Reward: -2363.926141
Episode: 311 , Reward: -2361.862072
Episode: 312 , Reward: -2371.586142
Episode: 313 , Reward: -2356.702931
Episode: 314 , Reward: -2367.358513
Episode: 315 , Reward: -2359.247658
Episode: 316 , Reward: -2364.200495
Episode: 317 , Reward: -2369.206060
Episode: 318 , Reward: -2362.575610
Episode: 319 , Reward: -2342.679946
Episode: 320 , Reward: -2368.637794
Episode: 321 , Reward: -2361.330361
Episode: 322 , Reward: -2367.353232
Episode: 323 , Reward: -2362.085975
Episode: 324 , Reward: -2361.666146
Episode: 325 , Reward: -2351.491050
Episode: 326 , Reward: -2357.993835
Episode: 327 , Reward: -2365.869689
Episode: 328 , Reward: -2361.796091
Episode: 329 , Reward: -2362.806899
Episode: 330 , Reward: -2361.546876
Episode: 331 , Reward: -2362.235685
Episode: 332 , Reward: -2365.820073
Episode: 333 , Reward: -2358.953919
Episode: 334 , Reward: -2360.876129
Episode: 335 , Reward: -2362.796896
Episode: 336 , Reward: -2362.166979
Episode: 337 , Reward: -2353.269862
Episode: 338 , Reward: -2362.522389
Episode: 339 , Reward: -2350.009612
Episode: 340 , Reward: -2356.832795
Episode: 341 , Reward: -2349.850952
Episode: 342 , Reward: -2358.995196
Episode: 343 , Reward: -2357.246911
Episode: 344 , Reward: -2357.006302
Episode: 345 , Reward: -2359.456480
Episode: 346 , Reward: -2353.852684
Episode: 347 , Reward: -2368.717989
Episode: 348 , Reward: -2354.120221
Episode: 349 , Reward: -2361.368107
Episode: 350 , Reward: -2347.297580
Episode: 351 , Reward: -2364.339686
Episode: 352 , Reward: -2363.416185
Episode: 353 , Reward: -2352.090810
Episode: 354 , Reward: -2355.220867
Episode: 355 , Reward: -2361.218021
Episode: 356 , Reward: -2360.133077
Episode: 357 , Reward: -2360.179664
Episode: 358 , Reward: -2363.732210
Episode: 359 , Reward: -2366.390071
Episode: 360 , Reward: -2364.827839
Episode: 361 , Reward: -2363.360184
Episode: 362 , Reward: -2366.852114
Episode: 363 , Reward: -2368.177175
Episode: 364 , Reward: -2362.740283
Episode: 365 , Reward: -2372.774280
Episode: 366 , Reward: -2360.594471
Episode: 367 , Reward: -2367.506890
Episode: 368 , Reward: -2355.798931
Episode: 369 , Reward: -2351.718977
Episode: 370 , Reward: -2363.479594
Episode: 371 , Reward: -2361.795059
Episode: 372 , Reward: -2370.640509
Episode: 373 , Reward: -2362.179451
Episode: 374 , Reward: -2365.329911
Episode: 375 , Reward: -2381.541632
Episode: 376 , Reward: -2374.067944
Episode: 377 , Reward: -2369.807768
Episode: 378 , Reward: -2364.725591
Episode: 379 , Reward: -2362.412331
Episode: 380 , Reward: -2372.443749
Episode: 381 , Reward: -2364.427026
Episode: 382 , Reward: -2377.695302
Episode: 383 , Reward: -2376.880823
Episode: 384 , Reward: -2367.088658
Episode: 385 , Reward: -2357.473395
Episode: 386 , Reward: -2363.614162
Episode: 387 , Reward: -2365.444190
Episode: 388 , Reward: -2371.893016
Episode: 389 , Reward: -2379.314137
Episode: 390 , Reward: -2379.711424
Episode: 391 , Reward: -2368.125521
Episode: 392 , Reward: -2367.654985
Episode: 393 , Reward: -2381.668188
Episode: 394 , Reward: -2359.792691
Episode: 395 , Reward: -2363.937443
Episode: 396 , Reward: -2372.602139
Episode: 397 , Reward: -2380.469749
Episode: 398 , Reward: -2372.635405
Episode: 399 , Reward: -2382.830218
Episode: 400 , Reward: -2373.412374
Episode: 401 , Reward: -2370.158744
Episode: 402 , Reward: -2377.188350
Episode: 403 , Reward: -2370.895455
Episode: 404 , Reward: -2377.500588
Episode: 405 , Reward: -2376.641277
Episode: 406 , Reward: -2366.700701
Episode: 407 , Reward: -2366.914645
Episode: 408 , Reward: -2372.611196
Episode: 409 , Reward: -2375.172132
Episode: 410 , Reward: -2368.163507
Episode: 411 , Reward: -2372.758519
Episode: 412 , Reward: -2379.796589
Episode: 413 , Reward: -2371.159995
Episode: 414 , Reward: -2369.837862
Episode: 415 , Reward: -2379.337739
Episode: 416 , Reward: -2364.187582
Episode: 417 , Reward: -2372.041055
Episode: 418 , Reward: -2379.306398
Episode: 419 , Reward: -2378.789148
Episode: 420 , Reward: -2367.859226
Episode: 421 , Reward: -2374.870170
Episode: 422 , Reward: -2369.105521
Episode: 423 , Reward: -2376.278740
Episode: 424 , Reward: -2368.299270
Episode: 425 , Reward: -2373.849660
Episode: 426 , Reward: -2363.573276
Episode: 427 , Reward: -2374.345186
Episode: 428 , Reward: -2371.790149
Episode: 429 , Reward: -2372.061315
Episode: 430 , Reward: -2372.822859
Episode: 431 , Reward: -2376.761555
Episode: 432 , Reward: -2374.283355
Episode: 433 , Reward: -2384.084477
Episode: 434 , Reward: -2370.175598
Episode: 435 , Reward: -2361.857653
Episode: 436 , Reward: -2366.645954
Episode: 437 , Reward: -2359.604963
Episode: 438 , Reward: -2364.171798
Episode: 439 , Reward: -2372.230583
Episode: 440 , Reward: -2380.934153
Episode: 441 , Reward: -2369.755234
Episode: 442 , Reward: -2374.439518
Episode: 443 , Reward: -2374.427899
Episode: 444 , Reward: -2374.524349
Episode: 445 , Reward: -2364.307325
Episode: 446 , Reward: -2374.640628
Episode: 447 , Reward: -2366.493891
Episode: 448 , Reward: -2365.087878
Episode: 449 , Reward: -2384.168240
Episode: 450 , Reward: -2378.970043
Episode: 451 , Reward: -2368.646495
Episode: 452 , Reward: -2376.347152
Episode: 453 , Reward: -2356.973360
Episode: 454 , Reward: -2361.172549
Episode: 455 , Reward: -2367.903960
Episode: 456 , Reward: -2374.366460
Episode: 457 , Reward: -2374.486992
Episode: 458 , Reward: -2368.501789
Episode: 459 , Reward: -2355.347584
Episode: 460 , Reward: -2364.675767
Episode: 461 , Reward: -2358.185766
Episode: 462 , Reward: -2366.688747
Episode: 463 , Reward: -2366.769209
Episode: 464 , Reward: -2372.058281
Episode: 465 , Reward: -2372.992300
Episode: 466 , Reward: -2373.993712
Episode: 467 , Reward: -2351.456302
Episode: 468 , Reward: -2367.310252
Episode: 469 , Reward: -2368.522789
Episode: 470 , Reward: -2373.981053
Episode: 471 , Reward: -2374.468445
Episode: 472 , Reward: -2363.663293
Episode: 473 , Reward: -2360.877257
Episode: 474 , Reward: -2372.870367
Episode: 475 , Reward: -2364.571512
Episode: 476 , Reward: -2353.567976
Episode: 477 , Reward: -2366.870795
Episode: 478 , Reward: -2363.353617
Episode: 479 , Reward: -2376.219364
Episode: 480 , Reward: -2359.254949
Episode: 481 , Reward: -2368.690778
Episode: 482 , Reward: -2360.007446
Episode: 483 , Reward: -2362.887864
Episode: 484 , Reward: -2356.386832
Episode: 485 , Reward: -2353.385390
Episode: 486 , Reward: -2350.288742
Episode: 487 , Reward: -2359.487167
Episode: 488 , Reward: -2358.519216
Episode: 489 , Reward: -2353.198009
Episode: 490 , Reward: -2359.293578
Episode: 491 , Reward: -2359.518915
Episode: 492 , Reward: -2352.365067
Episode: 493 , Reward: -2356.325299
Episode: 494 , Reward: -2354.183318
Episode: 495 , Reward: -2362.848902
Episode: 496 , Reward: -2360.284137
Episode: 497 , Reward: -2347.223965
Episode: 498 , Reward: -2356.865624
Episode: 499 , Reward: -2346.843954
Episode: 500 , Reward: -2353.695415
Episode: 501 , Reward: -2353.663362
Episode: 502 , Reward: -2353.764375
Episode: 503 , Reward: -2352.572322
Episode: 504 , Reward: -2362.834812
Episode: 505 , Reward: -2352.772773
Episode: 506 , Reward: -2352.040958
Episode: 507 , Reward: -2348.451078
Episode: 508 , Reward: -2360.503731
Episode: 509 , Reward: -2347.636187
Episode: 510 , Reward: -2347.027682
Episode: 511 , Reward: -2354.394835
Episode: 512 , Reward: -2346.536524
Episode: 513 , Reward: -2351.363720
Episode: 514 , Reward: -2337.158240
Episode: 515 , Reward: -2352.202140
Episode: 516 , Reward: -2354.205483
Episode: 517 , Reward: -2347.723503
Episode: 518 , Reward: -2362.895115
Episode: 519 , Reward: -2339.354604
Episode: 520 , Reward: -2343.476235
Episode: 521 , Reward: -2337.246470
Episode: 522 , Reward: -2344.878537
Episode: 523 , Reward: -2341.294218
Episode: 524 , Reward: -2339.277696
Episode: 525 , Reward: -2338.594597
Episode: 526 , Reward: -2344.688750
Episode: 527 , Reward: -2345.236861
Episode: 528 , Reward: -2344.454711
Episode: 529 , Reward: -2351.867417
Episode: 530 , Reward: -2333.866072
Episode: 531 , Reward: -2342.910125
Episode: 532 , Reward: -2349.793863
Episode: 533 , Reward: -2339.674234
Episode: 534 , Reward: -2340.509568
Episode: 535 , Reward: -2336.971274
Episode: 536 , Reward: -2338.746204
Episode: 537 , Reward: -2349.809026
Episode: 538 , Reward: -2347.201357
Episode: 539 , Reward: -2333.778480
Episode: 540 , Reward: -2339.911996
Episode: 541 , Reward: -2331.541547
Episode: 542 , Reward: -2337.847297
Episode: 543 , Reward: -2326.999445
Episode: 544 , Reward: -2318.884738
Episode: 545 , Reward: -2333.146800
Episode: 546 , Reward: -2333.168658
Episode: 547 , Reward: -2334.194507
Episode: 548 , Reward: -2336.199398
Episode: 549 , Reward: -2341.824914
Episode: 550 , Reward: -2331.995785
Episode: 551 , Reward: -2335.095110
Episode: 552 , Reward: -2326.043941
Episode: 553 , Reward: -2330.989473
Episode: 554 , Reward: -2333.479074
Episode: 555 , Reward: -2337.338035
Episode: 556 , Reward: -2334.794880
Episode: 557 , Reward: -2330.276796
Episode: 558 , Reward: -2330.530630
Episode: 559 , Reward: -2323.284828
Episode: 560 , Reward: -2330.602610
Episode: 561 , Reward: -2328.841892
Episode: 562 , Reward: -2333.239765
Episode: 563 , Reward: -2335.309573
Episode: 564 , Reward: -2328.267445
Episode: 565 , Reward: -2330.331112
Episode: 566 , Reward: -2334.729360
Episode: 567 , Reward: -2319.110621
Episode: 568 , Reward: -2333.431341
Episode: 569 , Reward: -2332.531087
Episode: 570 , Reward: -2340.090344
Episode: 571 , Reward: -2331.589312
Episode: 572 , Reward: -2324.207842
Episode: 573 , Reward: -2327.139062
Episode: 574 , Reward: -2322.211871
Episode: 575 , Reward: -2326.680703
Episode: 576 , Reward: -2323.647234
Episode: 577 , Reward: -2323.079449
Episode: 578 , Reward: -2320.351560
Episode: 579 , Reward: -2329.713447
Episode: 580 , Reward: -2318.912628
Episode: 581 , Reward: -2313.050546
Episode: 582 , Reward: -2317.148336
Episode: 583 , Reward: -2325.081562
Episode: 584 , Reward: -2319.092375
Episode: 585 , Reward: -2327.452433
Episode: 586 , Reward: -2319.398830
Episode: 587 , Reward: -2326.453992
Episode: 588 , Reward: -2319.605136
Episode: 589 , Reward: -2314.276190
Episode: 590 , Reward: -2330.594834
Episode: 591 , Reward: -2331.084915
Episode: 592 , Reward: -2321.371898
Episode: 593 , Reward: -2318.835425
Episode: 594 , Reward: -2315.154873
Episode: 595 , Reward: -2305.540676
Episode: 596 , Reward: -2318.727030
Episode: 597 , Reward: -2311.601101
Episode: 598 , Reward: -2322.233466
Episode: 599 , Reward: -2315.662999
