
Episode: 0 , Reward: -2361.045886
Episode: 83 , Reward: -2353.833718
Episode: 84 , Reward: -2363.040061
Episode: 85 , Reward: -2362.544323
Episode: 86 , Reward: -2366.394004
Episode: 87 , Reward: -2361.883412
Episode: 88 , Reward: -2360.945389
Episode: 89 , Reward: -2363.585094
Episode: 90 , Reward: -2361.791494
Episode: 91 , Reward: -2367.472893
Episode: 92 , Reward: -2363.922821
Episode: 93 , Reward: -2364.177573
Episode: 94 , Reward: -2365.377301
Episode: 95 , Reward: -2365.437406
Episode: 96 , Reward: -2358.951346
Episode: 97 , Reward: -2359.080524
Episode: 98 , Reward: -2358.242180
Episode: 99 , Reward: -2365.118000
Episode: 100 , Reward: -2361.266190
Episode: 101 , Reward: -2376.199473
Episode: 102 , Reward: -2357.572802
Episode: 103 , Reward: -2355.782658
Episode: 104 , Reward: -2362.840200
Episode: 105 , Reward: -2356.215688
Episode: 106 , Reward: -2357.835143
Episode: 107 , Reward: -2350.506349
Episode: 108 , Reward: -2362.983904
Episode: 109 , Reward: -2350.282690
Episode: 110 , Reward: -2356.279423
Episode: 111 , Reward: -2348.712738
Episode: 112 , Reward: -2355.258784
Episode: 113 , Reward: -2362.894993
Episode: 114 , Reward: -2353.968620
Episode: 115 , Reward: -2370.777285
Episode: 116 , Reward: -2359.793909
Episode: 117 , Reward: -2361.115868
Episode: 118 , Reward: -2369.514544
Episode: 119 , Reward: -2369.787039
Episode: 120 , Reward: -2370.072917
Episode: 121 , Reward: -2366.314045
Episode: 122 , Reward: -2357.781316
Episode: 123 , Reward: -2363.188566
Episode: 124 , Reward: -2359.459631
Episode: 125 , Reward: -2370.472957
Episode: 126 , Reward: -2359.761119
Episode: 127 , Reward: -2367.348909
Episode: 128 , Reward: -2366.528103
Episode: 129 , Reward: -2365.085187
Episode: 130 , Reward: -2367.313873
Episode: 131 , Reward: -2358.863758
Episode: 132 , Reward: -2369.224377
Episode: 133 , Reward: -2357.610236
Episode: 134 , Reward: -2364.764900
Episode: 135 , Reward: -2354.729262
Episode: 136 , Reward: -2363.246626
Episode: 137 , Reward: -2363.268649
Episode: 138 , Reward: -2354.842101
Episode: 139 , Reward: -2361.148217
Episode: 140 , Reward: -2363.339345
Episode: 141 , Reward: -2365.810539
Episode: 142 , Reward: -2360.272719
Episode: 143 , Reward: -2360.132005
Episode: 144 , Reward: -2364.155414
Episode: 145 , Reward: -2359.008627
Episode: 146 , Reward: -2371.801293
Episode: 147 , Reward: -2368.592478
Episode: 148 , Reward: -2369.030502
Episode: 149 , Reward: -2361.359215
Episode: 150 , Reward: -2361.202895
Episode: 151 , Reward: -2360.234899
Episode: 152 , Reward: -2352.460688
Episode: 153 , Reward: -2361.823441
Episode: 154 , Reward: -2366.309393
Episode: 155 , Reward: -2355.706371
Episode: 156 , Reward: -2360.256078
Episode: 157 , Reward: -2368.079303
Episode: 158 , Reward: -2365.546976
Episode: 159 , Reward: -2365.994674
Episode: 160 , Reward: -2354.355725
Episode: 161 , Reward: -2368.854862
Episode: 162 , Reward: -2365.045284
Episode: 163 , Reward: -2365.758445
Episode: 164 , Reward: -2359.861143
Episode: 165 , Reward: -2368.447985
Episode: 166 , Reward: -2354.639908
Episode: 167 , Reward: -2359.137336
Episode: 168 , Reward: -2348.677246
Episode: 169 , Reward: -2354.183715
Episode: 170 , Reward: -2357.057892
Episode: 171 , Reward: -2360.662163
Episode: 172 , Reward: -2360.348397
Episode: 173 , Reward: -2361.070495
Episode: 174 , Reward: -2360.878137
Episode: 175 , Reward: -2353.952840
Episode: 176 , Reward: -2362.938231
Episode: 177 , Reward: -2360.732015
Episode: 178 , Reward: -2364.473934
Episode: 179 , Reward: -2368.056025
Episode: 180 , Reward: -2355.964896
Episode: 181 , Reward: -2360.691586
Episode: 182 , Reward: -2356.967335
Episode: 183 , Reward: -2352.482266
Episode: 184 , Reward: -2348.872199
Episode: 185 , Reward: -2366.309017
Episode: 186 , Reward: -2360.747622
Episode: 187 , Reward: -2366.621926
Episode: 188 , Reward: -2357.638275
Episode: 189 , Reward: -2360.219174
Episode: 190 , Reward: -2359.125365
Episode: 191 , Reward: -2355.788091
Episode: 192 , Reward: -2361.751663
Episode: 193 , Reward: -2363.792300
Episode: 194 , Reward: -2355.733464
Episode: 195 , Reward: -2364.542486
Episode: 196 , Reward: -2366.363037
Episode: 197 , Reward: -2369.643712
Episode: 198 , Reward: -2353.137857
Episode: 199 , Reward: -2359.079398
Episode: 200 , Reward: -2363.089722
Episode: 201 , Reward: -2354.988950
Episode: 202 , Reward: -2354.941946
Episode: 203 , Reward: -2368.960964
Episode: 204 , Reward: -2358.789881
Episode: 205 , Reward: -2353.355168
Episode: 206 , Reward: -2372.755922
Episode: 207 , Reward: -2360.653748
Episode: 208 , Reward: -2356.669367
Episode: 209 , Reward: -2360.844803
Episode: 210 , Reward: -2362.741235
Episode: 211 , Reward: -2364.820059
Episode: 212 , Reward: -2353.489037
Episode: 213 , Reward: -2372.899624
Episode: 214 , Reward: -2361.044369
Episode: 215 , Reward: -2351.027646
Episode: 216 , Reward: -2365.694485
Episode: 217 , Reward: -2361.873009
Episode: 218 , Reward: -2354.930882
Episode: 219 , Reward: -2366.459855
Episode: 220 , Reward: -2360.975523
Episode: 221 , Reward: -2358.752771
Episode: 222 , Reward: -2354.188233
Episode: 223 , Reward: -2363.706128
Episode: 224 , Reward: -2375.309087
Episode: 225 , Reward: -2366.446282
Episode: 226 , Reward: -2372.028243
Episode: 227 , Reward: -2356.805275
Episode: 228 , Reward: -2356.535436
Episode: 229 , Reward: -2365.338578
Episode: 230 , Reward: -2357.322998
Episode: 231 , Reward: -2363.191700
Episode: 232 , Reward: -2364.020986
Episode: 233 , Reward: -2362.670026
Episode: 234 , Reward: -2364.709987
Episode: 235 , Reward: -2364.744481
Episode: 236 , Reward: -2360.721960
Episode: 237 , Reward: -2352.572849
Episode: 238 , Reward: -2355.182996
Episode: 239 , Reward: -2363.214727
Episode: 240 , Reward: -2354.447310
Episode: 241 , Reward: -2355.614881
Episode: 242 , Reward: -2374.972780
Episode: 243 , Reward: -2358.218448
Episode: 244 , Reward: -2359.343067
Episode: 245 , Reward: -2360.507366
Episode: 246 , Reward: -2371.017609
Episode: 247 , Reward: -2369.564598
Episode: 248 , Reward: -2362.471488
Episode: 249 , Reward: -2361.290147
Episode: 250 , Reward: -2364.437820
Episode: 251 , Reward: -2361.210182
Episode: 252 , Reward: -2355.708481
Episode: 253 , Reward: -2356.854986
Episode: 254 , Reward: -2360.986460
Episode: 255 , Reward: -2366.871971
Episode: 256 , Reward: -2373.731292
Episode: 257 , Reward: -2361.306819
Episode: 258 , Reward: -2364.463029
Episode: 259 , Reward: -2362.413096
Episode: 260 , Reward: -2361.522523
Episode: 261 , Reward: -2359.731422
Episode: 262 , Reward: -2352.161689
Episode: 263 , Reward: -2362.134971
Episode: 264 , Reward: -2351.535585
Episode: 265 , Reward: -2359.636791
Episode: 266 , Reward: -2373.539268
Episode: 267 , Reward: -2360.428044
Episode: 268 , Reward: -2365.125404
Episode: 269 , Reward: -2355.641770
Episode: 270 , Reward: -2364.379568
Episode: 271 , Reward: -2364.394792
Episode: 272 , Reward: -2356.867922
Episode: 273 , Reward: -2367.111346
Episode: 274 , Reward: -2363.723335
Episode: 275 , Reward: -2361.525544
Episode: 276 , Reward: -2363.782001
Episode: 277 , Reward: -2348.844261
Episode: 278 , Reward: -2362.545967
Episode: 279 , Reward: -2361.261926
Episode: 280 , Reward: -2359.016770
Episode: 281 , Reward: -2369.570746
Episode: 282 , Reward: -2351.354397
Episode: 283 , Reward: -2362.629489
Episode: 284 , Reward: -2353.130264
Episode: 285 , Reward: -2356.545785
Episode: 286 , Reward: -2350.956207
Episode: 287 , Reward: -2355.950764
Episode: 288 , Reward: -2349.425532
Episode: 289 , Reward: -2362.431279
Episode: 290 , Reward: -2366.739478
Episode: 291 , Reward: -2361.501458
Episode: 292 , Reward: -2357.866942
Episode: 293 , Reward: -2351.349667
Episode: 294 , Reward: -2361.236536
Episode: 295 , Reward: -2355.902659
Episode: 296 , Reward: -2363.845055
Episode: 297 , Reward: -2367.967426
Episode: 298 , Reward: -2372.815073
Episode: 299 , Reward: -2359.788229
Episode: 300 , Reward: -2353.144917
Episode: 301 , Reward: -2352.706600
Episode: 302 , Reward: -2357.790897
Episode: 303 , Reward: -2346.940890
Episode: 304 , Reward: -2352.874816
Episode: 305 , Reward: -2362.682368
Episode: 306 , Reward: -2364.679784
Episode: 307 , Reward: -2354.377127
Episode: 308 , Reward: -2366.400645
Episode: 309 , Reward: -2361.373946
Episode: 310 , Reward: -2370.169299
Episode: 311 , Reward: -2369.693565
Episode: 312 , Reward: -2361.977644
Episode: 313 , Reward: -2353.488771
Episode: 314 , Reward: -2368.809887
Episode: 315 , Reward: -2361.159410
Episode: 316 , Reward: -2368.203655
Episode: 317 , Reward: -2359.562327
Episode: 318 , Reward: -2357.479248
Episode: 319 , Reward: -2360.940277
Episode: 320 , Reward: -2367.667947
Episode: 321 , Reward: -2370.568537
Episode: 322 , Reward: -2365.557114
Episode: 323 , Reward: -2355.127605
Episode: 324 , Reward: -2361.479296
Episode: 325 , Reward: -2366.010401
Episode: 326 , Reward: -2315.608975
Episode: 327 , Reward: -2202.961763
Episode: 328 , Reward: -2040.291205
Episode: 329 , Reward: -1783.869969
Episode: 330 , Reward: -1610.044126
Episode: 331 , Reward: -1678.480613
Episode: 332 , Reward: -1833.654847
Episode: 333 , Reward: -1628.808336
Episode: 334 , Reward: -1461.866966
Episode: 335 , Reward: -1432.102549
Episode: 336 , Reward: -1455.642543
Episode: 337 , Reward: -1483.635553
Episode: 338 , Reward: -1504.526608
Episode: 339 , Reward: -1497.260783
Episode: 340 , Reward: -1519.793742
Episode: 341 , Reward: -1536.320575
Episode: 342 , Reward: -1536.242565
Episode: 343 , Reward: -1562.392302
Episode: 344 , Reward: -1556.281634
Episode: 345 , Reward: -1544.055650
Episode: 346 , Reward: -1566.455784
Episode: 347 , Reward: -1545.043432
Episode: 348 , Reward: -1568.011155
Episode: 349 , Reward: -1558.065106
Episode: 350 , Reward: -1549.430619
Episode: 351 , Reward: -1563.205327
Episode: 352 , Reward: -1572.977127
Episode: 353 , Reward: -1523.713182
Episode: 354 , Reward: -1545.645013
Episode: 355 , Reward: -1529.131196
Episode: 356 , Reward: -1520.893185
Episode: 357 , Reward: -1519.772581
Episode: 358 , Reward: -1503.284479
Episode: 359 , Reward: -1514.584902
Episode: 360 , Reward: -1503.414773
Episode: 361 , Reward: -1486.360378
Episode: 362 , Reward: -1480.269993
Episode: 363 , Reward: -1467.721723
Episode: 364 , Reward: -1387.419608
Episode: 365 , Reward: -1448.531184
Episode: 366 , Reward: -1367.144520
Episode: 367 , Reward: -1422.123046
Episode: 368 , Reward: -1365.171108
Episode: 369 , Reward: -1337.571354
Episode: 370 , Reward: -1322.992059
Episode: 371 , Reward: -1368.526424
Episode: 372 , Reward: -1424.941511
Episode: 373 , Reward: -1364.351067
Episode: 374 , Reward: -1399.589464
Episode: 375 , Reward: -1421.468469
Episode: 376 , Reward: -1372.845512
Episode: 377 , Reward: -1420.443307
Episode: 378 , Reward: -1373.442344
Episode: 379 , Reward: -1417.818173
Episode: 380 , Reward: -1398.347063
Episode: 381 , Reward: -1397.114158
Episode: 382 , Reward: -1370.280447
Episode: 383 , Reward: -1386.840192
Episode: 384 , Reward: -1396.343847
Episode: 385 , Reward: -1396.156008
Episode: 386 , Reward: -1429.451549
Episode: 387 , Reward: -1407.102751
Episode: 388 , Reward: -1433.975884
Episode: 389 , Reward: -1440.610734
Episode: 390 , Reward: -1418.610992
Episode: 391 , Reward: -1458.994874
Episode: 392 , Reward: -1448.587423
Episode: 393 , Reward: -1488.192130
Episode: 394 , Reward: -1468.052112
Episode: 395 , Reward: -1467.028503
Episode: 396 , Reward: -1445.827414
Episode: 397 , Reward: -1437.400754
Episode: 398 , Reward: -1465.809576
Episode: 399 , Reward: -1450.215243
Episode: 400 , Reward: -1453.086828
Episode: 401 , Reward: -1467.985380
Episode: 402 , Reward: -1412.569802
Episode: 403 , Reward: -1456.004635
Episode: 404 , Reward: -1458.657742
Episode: 405 , Reward: -1427.992535
Episode: 406 , Reward: -1484.365663
Episode: 407 , Reward: -1411.246670
Episode: 408 , Reward: -1454.378070
Episode: 409 , Reward: -1457.280959
Episode: 410 , Reward: -1447.293209
Episode: 411 , Reward: -1444.810670
Episode: 412 , Reward: -1506.006403
Episode: 413 , Reward: -1473.277476
Episode: 414 , Reward: -1496.166267
Episode: 415 , Reward: -1472.286395
Episode: 416 , Reward: -1487.376319
Episode: 417 , Reward: -1444.083092
Episode: 418 , Reward: -1455.745201
Episode: 419 , Reward: -1494.253827
Episode: 420 , Reward: -1446.524291
Episode: 421 , Reward: -1432.545985
Episode: 422 , Reward: -1489.140719
Episode: 423 , Reward: -1470.066389
Episode: 424 , Reward: -1510.095990
Episode: 425 , Reward: -1441.108915
Episode: 426 , Reward: -1485.796430
Episode: 427 , Reward: -1453.864317
Episode: 428 , Reward: -1458.390173
Episode: 429 , Reward: -1497.350142
Episode: 430 , Reward: -1472.076137
Episode: 431 , Reward: -1490.087444
Episode: 432 , Reward: -1433.018376
Episode: 433 , Reward: -1474.020822
Episode: 434 , Reward: -1465.230493
Episode: 435 , Reward: -1432.185605
Episode: 436 , Reward: -1451.919168
Episode: 437 , Reward: -1462.063283
Episode: 438 , Reward: -1475.153752
Episode: 439 , Reward: -1465.782286
Episode: 440 , Reward: -1493.727920
Episode: 441 , Reward: -1474.020433
Episode: 442 , Reward: -1451.215672
Episode: 443 , Reward: -1466.736200
Episode: 444 , Reward: -1476.950451
Episode: 445 , Reward: -1442.133525
Episode: 446 , Reward: -1484.305249
Episode: 447 , Reward: -1433.117625
Episode: 448 , Reward: -1450.095043
Episode: 449 , Reward: -1432.320448
Episode: 450 , Reward: -1458.083743
Episode: 451 , Reward: -1473.846389
Episode: 452 , Reward: -1451.761289
Episode: 453 , Reward: -1483.183102
Episode: 454 , Reward: -1477.184384
Episode: 455 , Reward: -1495.289303
Episode: 456 , Reward: -1469.253358
Episode: 457 , Reward: -1421.500486
Episode: 458 , Reward: -1435.907811
Episode: 459 , Reward: -1497.837631
Episode: 460 , Reward: -1426.598015
Episode: 461 , Reward: -1490.499194
Episode: 462 , Reward: -1440.273678
Episode: 463 , Reward: -1463.734987
Episode: 464 , Reward: -1453.870115
Episode: 465 , Reward: -1491.787497
Episode: 466 , Reward: -1456.573019
Episode: 467 , Reward: -1451.584641
Episode: 468 , Reward: -1447.356419
Episode: 469 , Reward: -1464.407530
Episode: 470 , Reward: -1461.085250
Episode: 471 , Reward: -1439.335345
Episode: 472 , Reward: -1445.358330
Episode: 473 , Reward: -1435.929846
Episode: 474 , Reward: -1476.053681
Episode: 475 , Reward: -1466.348764
Episode: 476 , Reward: -1454.232961
Episode: 477 , Reward: -1446.721953
Episode: 478 , Reward: -1431.046806
Episode: 479 , Reward: -1425.190759
Episode: 480 , Reward: -1403.430723
Episode: 481 , Reward: -1424.984735
Episode: 482 , Reward: -1439.253702
Episode: 483 , Reward: -1418.995922
Episode: 484 , Reward: -1436.402218
Episode: 485 , Reward: -1451.522126
Episode: 486 , Reward: -1416.861131
Episode: 487 , Reward: -1429.849634
Episode: 488 , Reward: -1431.557766
Episode: 489 , Reward: -1406.097721
Episode: 490 , Reward: -1466.371910
Episode: 491 , Reward: -1430.558492
Episode: 492 , Reward: -1416.157516
Episode: 493 , Reward: -1400.618174
Episode: 494 , Reward: -1437.092230
Episode: 495 , Reward: -1367.812686
Episode: 496 , Reward: -1401.579873
Episode: 497 , Reward: -1395.734738
Episode: 498 , Reward: -1378.761060
Episode: 499 , Reward: -1421.357278
Episode: 500 , Reward: -1374.114289
Episode: 501 , Reward: -1387.821243
Episode: 502 , Reward: -1376.087178
Episode: 503 , Reward: -1376.687549
Episode: 504 , Reward: -1379.925125
Episode: 505 , Reward: -1376.462892
Episode: 506 , Reward: -1371.340501
Episode: 507 , Reward: -1386.859717
Episode: 508 , Reward: -1376.782072
Episode: 509 , Reward: -1388.354160
Episode: 510 , Reward: -1381.322897
Episode: 511 , Reward: -1388.288189
Episode: 512 , Reward: -1371.000489
Episode: 513 , Reward: -1410.898446
Episode: 514 , Reward: -1384.896434
Episode: 515 , Reward: -1378.525624
Episode: 516 , Reward: -1360.230686
Episode: 517 , Reward: -1382.118407
Episode: 518 , Reward: -1380.395579
Episode: 519 , Reward: -1391.598012
Episode: 520 , Reward: -1371.172360
Episode: 521 , Reward: -1358.918944
Episode: 522 , Reward: -1377.468773
Episode: 523 , Reward: -1369.722384
Episode: 524 , Reward: -1411.362589
Episode: 525 , Reward: -1357.753349
Episode: 526 , Reward: -1398.954405
Episode: 527 , Reward: -1373.786474
Episode: 528 , Reward: -1405.010530
Episode: 529 , Reward: -1399.938275
Episode: 530 , Reward: -1365.952711
Episode: 531 , Reward: -1404.492713
Episode: 532 , Reward: -1374.731026
Episode: 533 , Reward: -1380.744754
Episode: 534 , Reward: -1386.101810
Episode: 535 , Reward: -1367.463262
Episode: 536 , Reward: -1381.180553
Episode: 537 , Reward: -1385.100329
Episode: 538 , Reward: -1386.612682
Episode: 539 , Reward: -1380.415554
Episode: 540 , Reward: -1379.001607
Episode: 541 , Reward: -1392.443002
Episode: 542 , Reward: -1388.047148
Episode: 543 , Reward: -1394.601680
Episode: 544 , Reward: -1362.254204
Episode: 545 , Reward: -1361.392200
Episode: 546 , Reward: -1378.725561
Episode: 547 , Reward: -1376.518168
Episode: 548 , Reward: -1385.518159
Episode: 549 , Reward: -1381.871597
Episode: 550 , Reward: -1374.755173
Episode: 551 , Reward: -1385.001466
Episode: 552 , Reward: -1385.685808
Episode: 553 , Reward: -1402.196804
Episode: 554 , Reward: -1390.416709
Episode: 555 , Reward: -1376.447428
Episode: 556 , Reward: -1384.262957
Episode: 557 , Reward: -1391.379798
Episode: 558 , Reward: -1369.599204
Episode: 559 , Reward: -1387.676099
Episode: 560 , Reward: -1374.030376
Episode: 561 , Reward: -1388.712002
Episode: 562 , Reward: -1376.184000
Episode: 563 , Reward: -1370.064117
Episode: 564 , Reward: -1409.767886
Episode: 565 , Reward: -1378.300429
Episode: 566 , Reward: -1385.995062
Episode: 567 , Reward: -1384.627832
Episode: 568 , Reward: -1399.189491
Episode: 569 , Reward: -1372.445873
Episode: 570 , Reward: -1392.054160
Episode: 571 , Reward: -1382.900127
Episode: 572 , Reward: -1374.318458
Episode: 573 , Reward: -1371.511680
Episode: 574 , Reward: -1393.167023
Episode: 575 , Reward: -1399.365368
Episode: 576 , Reward: -1398.811260
Episode: 577 , Reward: -1376.122299
Episode: 578 , Reward: -1376.349687
Episode: 579 , Reward: -1370.803784
Episode: 580 , Reward: -1389.243949
Episode: 581 , Reward: -1390.961816
Episode: 582 , Reward: -1394.439101
Episode: 583 , Reward: -1402.111593
Episode: 584 , Reward: -1379.870145
Episode: 585 , Reward: -1383.013723
Episode: 586 , Reward: -1370.511931
Episode: 587 , Reward: -1347.410768
Episode: 588 , Reward: -1389.965805
Episode: 589 , Reward: -1381.689133
Episode: 590 , Reward: -1367.923299
Episode: 591 , Reward: -1383.675894
Episode: 592 , Reward: -1372.490339
Episode: 593 , Reward: -1405.479066
Episode: 594 , Reward: -1397.209843
Episode: 595 , Reward: -1385.608767
Episode: 596 , Reward: -1371.759041
Episode: 597 , Reward: -1386.989384
Episode: 598 , Reward: -1385.118929
Episode: 599 , Reward: -1366.899012
